,time,open,high,low,close,volume,date
42,1616890560000.0,55809.97,55850.0,55809.97,55823.18,23.986553,2021-03-28 00:16:00
43,1616890620000.0,55823.18,55823.18,55678.0,55775.58,76.306222,2021-03-28 00:17:00
44,1616890680000.0,55775.58,55833.02,55775.58,55824.17,26.013549,2021-03-28 00:18:00
45,1616890740000.0,55824.17,55860.0,55805.11,55834.2,36.122811,2021-03-28 00:19:00
46,1616890800000.0,55833.64,55841.03,55757.93,55803.16,38.155203,2021-03-28 00:20:00
47,1616890860000.0,55805.65,55806.74,55738.71,55738.72,22.022082,2021-03-28 00:21:00
48,1616890920000.0,55738.72,55788.01,55725.51,55736.25,15.676425,2021-03-28 00:22:00
49,1616890980000.0,55736.24,55736.25,55671.33,55691.52,43.18244,2021-03-28 00:23:00
50,1616891040000.0,55691.52,55691.54,55609.19,55675.05,59.641052,2021-03-28 00:24:00
51,1616891100000.0,55675.05,55723.85,55670.71,55672.08,40.945227,2021-03-28 00:25:00
52,1616891160000.0,55672.08,55786.78,55669.93,55763.85,28.917305,2021-03-28 00:26:00
53,1616891220000.0,55763.85,55790.0,55708.91,55741.12,31.483695,2021-03-28 00:27:00
54,1616891280000.0,55742.51,55764.6,55708.21,55721.8,25.124342,2021-03-28 00:28:00
55,1616891340000.0,55721.8,55766.3,55715.28,55728.76,28.221847,2021-03-28 00:29:00
56,1616891400000.0,55728.77,55743.37,55650.0,55650.72,42.12282,2021-03-28 00:30:00
57,1616891460000.0,55650.73,55667.9,55628.25,55665.93,44.225648,2021-03-28 00:31:00
58,1616891520000.0,55665.93,55740.55,55665.92,55665.95,31.559891,2021-03-28 00:32:00
59,1616891580000.0,55662.01,55708.35,55635.23,55701.13,18.675225,2021-03-28 00:33:00
60,1616891640000.0,55700.04,55708.36,55572.0,55603.32,60.910577,2021-03-28 00:34:00
61,1616891700000.0,55609.56,55693.22,55602.24,55670.99,50.004045,2021-03-28 00:35:00
62,1616891760000.0,55670.99,55709.75,55669.61,55702.32,15.379874,2021-03-28 00:36:00
63,1616891820000.0,55705.77,55720.0,55676.82,55714.26,32.50276,2021-03-28 00:37:00
64,1616891880000.0,55714.27,55724.84,55676.86,55724.01,25.617174,2021-03-28 00:38:00
65,1616891940000.0,55724.01,55814.77,55724.01,55810.01,39.342542,2021-03-28 00:39:00
66,1616892000000.0,55810.01,55814.77,55752.23,55759.93,15.535394,2021-03-28 00:40:00
67,1616892060000.0,55765.27,55790.0,55715.0,55789.99,18.499904,2021-03-28 00:41:00
68,1616892120000.0,55789.99,55814.55,55747.3,55777.1,26.071056,2021-03-28 00:42:00
69,1616892180000.0,55777.1,55780.12,55691.04,55711.33,21.429471,2021-03-28 00:43:00
70,1616892240000.0,55711.33,55720.0,55671.79,55684.94,12.609351,2021-03-28 00:44:00
71,1616892300000.0,55684.94,55788.62,55684.93,55759.79,24.785044,2021-03-28 00:45:00
72,1616892360000.0,55762.3,55784.99,55740.93,55781.52,25.29807,2021-03-28 00:46:00
73,1616892420000.0,55781.52,55808.66,55744.54,55778.32,28.340906,2021-03-28 00:47:00
74,1616892480000.0,55777.32,55824.2,55744.56,55816.13,23.093952,2021-03-28 00:48:00
75,1616892540000.0,55816.13,55832.18,55793.28,55831.42,20.79126,2021-03-28 00:49:00
76,1616892600000.0,55825.91,55879.49,55812.77,55855.0,10.936149,2021-03-28 00:50:00
77,1616892660000.0,55855.0,55931.34,55855.0,55914.1,32.41275,2021-03-28 00:51:00
78,1616892720000.0,55917.46,55963.77,55917.46,55950.0,23.953992,2021-03-28 00:52:00
79,1616892780000.0,55950.0,55957.6,55898.17,55930.47,48.589757,2021-03-28 00:53:00
80,1616892840000.0,55930.49,55937.05,55902.07,55920.05,9.262417,2021-03-28 00:54:00
81,1616892900000.0,55920.04,56070.68,55915.0,55993.0,77.613169,2021-03-28 00:55:00
82,1616892960000.0,55993.0,56200.0,55987.91,56073.99,99.148187,2021-03-28 00:56:00
83,1616893020000.0,56073.98,56073.99,55977.14,56045.87,28.045233,2021-03-28 00:57:00
84,1616893080000.0,56045.87,56061.42,56036.01,56056.04,13.905825,2021-03-28 00:58:00
85,1616893140000.0,56056.04,56064.51,56002.56,56020.28,17.949901,2021-03-28 00:59:00
86,1616893200000.0,56020.29,56137.98,56020.28,56096.06,29.199217,2021-03-28 01:00:00
87,1616893260000.0,56096.05,56107.18,56031.9,56031.9,40.066339,2021-03-28 01:01:00
88,1616893320000.0,56031.89,56083.11,56010.06,56038.21,32.449799,2021-03-28 01:02:00
89,1616893380000.0,56038.2,56048.37,55995.55,55999.62,25.86039,2021-03-28 01:03:00
90,1616893440000.0,55999.62,56071.14,55997.28,56043.92,37.613302,2021-03-28 01:04:00
91,1616893500000.0,56043.93,56050.79,55989.02,56041.02,28.909824,2021-03-28 01:05:00
92,1616893560000.0,56041.02,56076.96,56041.02,56054.96,24.449012,2021-03-28 01:06:00
93,1616893620000.0,56054.96,56054.96,56000.0,56000.01,17.484851,2021-03-28 01:07:00
94,1616893680000.0,56002.01,56031.36,55989.08,55989.08,19.257591,2021-03-28 01:08:00
95,1616893740000.0,55989.08,55997.64,55909.09,55909.13,44.576112,2021-03-28 01:09:00
96,1616893800000.0,55909.12,55995.89,55901.01,55901.19,37.791703,2021-03-28 01:10:00
97,1616893860000.0,55901.2,55959.75,55901.02,55901.04,30.314706,2021-03-28 01:11:00
98,1616893920000.0,55901.03,55927.43,55892.57,55897.12,15.263111,2021-03-28 01:12:00
99,1616893980000.0,55897.13,55908.97,55887.9,55898.78,15.143172,2021-03-28 01:13:00
100,1616894040000.0,55898.79,55926.14,55894.14,55896.42,21.415006,2021-03-28 01:14:00
101,1616894100000.0,55896.41,55918.97,55893.83,55898.18,13.854452,2021-03-28 01:15:00
102,1616894160000.0,55893.96,55898.18,55720.0,55830.9,73.828738,2021-03-28 01:16:00
103,1616894220000.0,55830.9,55847.77,55772.82,55830.48,36.297638,2021-03-28 01:17:00
104,1616894280000.0,55830.47,55882.16,55830.47,55871.24,20.696228,2021-03-28 01:18:00
105,1616894340000.0,55867.28,55889.42,55832.13,55872.91,21.741426,2021-03-28 01:19:00
106,1616894400000.0,55872.79,55918.36,55864.93,55913.61,23.70391,2021-03-28 01:20:00
107,1616894460000.0,55913.61,55966.72,55913.03,55924.53,18.573056,2021-03-28 01:21:00
108,1616894520000.0,55924.53,55979.27,55918.61,55974.25,17.310282,2021-03-28 01:22:00
109,1616894580000.0,55974.26,56018.59,55953.9,55953.91,20.638451,2021-03-28 01:23:00
110,1616894640000.0,55953.91,55954.18,55905.74,55948.02,15.13227,2021-03-28 01:24:00
111,1616894700000.0,55948.03,56008.62,55947.82,55984.59,16.850026,2021-03-28 01:25:00
112,1616894760000.0,55984.59,56017.76,55929.99,55933.24,48.635437,2021-03-28 01:26:00
113,1616894820000.0,55933.25,55975.25,55933.24,55939.87,15.353822,2021-03-28 01:27:00
114,1616894880000.0,55939.87,56032.58,55939.86,56023.59,13.686373,2021-03-28 01:28:00
115,1616894940000.0,56022.93,56034.11,55975.6,55975.6,14.138229,2021-03-28 01:29:00
116,1616895000000.0,55975.6,56023.22,55974.5,55979.99,25.930263,2021-03-28 01:30:00
117,1616895060000.0,55979.99,56034.11,55979.27,55996.78,11.344809,2021-03-28 01:31:00
118,1616895120000.0,55996.78,56000.06,55929.73,55929.73,21.098859,2021-03-28 01:32:00
119,1616895180000.0,55929.74,55986.68,55929.73,55969.44,19.270708,2021-03-28 01:33:00
120,1616895240000.0,55969.44,56013.63,55955.45,55998.6,10.687438,2021-03-28 01:34:00
121,1616895300000.0,55998.59,56037.33,55995.04,56027.88,21.491265,2021-03-28 01:35:00
122,1616895360000.0,56027.88,56057.0,56016.77,56056.99,12.999318,2021-03-28 01:36:00
123,1616895420000.0,56056.99,56073.67,56029.36,56029.36,19.419905,2021-03-28 01:37:00
124,1616895480000.0,56029.35,56062.14,56018.25,56053.19,17.404081,2021-03-28 01:38:00
125,1616895540000.0,56053.2,56085.22,56053.19,56085.2,8.416454,2021-03-28 01:39:00
126,1616895600000.0,56085.21,56130.42,56072.89,56119.34,42.580656,2021-03-28 01:40:00
127,1616895660000.0,56119.34,56182.88,56111.56,56136.92,43.922105,2021-03-28 01:41:00
128,1616895720000.0,56136.92,56150.01,56096.11,56100.0,22.091732,2021-03-28 01:42:00
129,1616895780000.0,56100.0,56134.42,56099.99,56111.09,22.032776,2021-03-28 01:43:00
130,1616895840000.0,56111.1,56111.1,56068.3,56072.85,17.532508,2021-03-28 01:44:00
131,1616895900000.0,56071.93,56100.96,56034.73,56042.2,18.386419,2021-03-28 01:45:00
132,1616895960000.0,56040.76,56075.61,56018.04,56071.76,11.840471,2021-03-28 01:46:00
133,1616896020000.0,56071.76,56129.28,56067.78,56120.15,15.750936,2021-03-28 01:47:00
134,1616896080000.0,56120.15,56168.0,56110.0,56110.01,21.37162,2021-03-28 01:48:00
135,1616896140000.0,56110.01,56128.36,56077.9,56102.66,22.246464,2021-03-28 01:49:00
136,1616896200000.0,56102.67,56116.47,56068.38,56079.06,22.115346,2021-03-28 01:50:00
137,1616896260000.0,56079.06,56109.99,56041.08,56041.1,15.26704,2021-03-28 01:51:00
138,1616896320000.0,56041.11,56061.37,56019.63,56038.47,18.528443,2021-03-28 01:52:00
139,1616896380000.0,56033.94,56081.28,56032.69,56047.03,14.913882,2021-03-28 01:53:00
140,1616896440000.0,56047.03,56060.0,56038.39,56042.37,8.697897,2021-03-28 01:54:00
141,1616896500000.0,56042.37,56059.25,56025.08,56030.73,15.554922,2021-03-28 01:55:00
142,1616896560000.0,56030.73,56080.16,56025.08,56031.34,17.191094,2021-03-28 01:56:00
143,1616896620000.0,56031.34,56109.31,56031.33,56103.69,21.656766,2021-03-28 01:57:00
144,1616896680000.0,56103.7,56148.46,56098.99,56101.27,20.768819,2021-03-28 01:58:00
145,1616896740000.0,56101.26,56101.27,56068.68,56068.69,15.045099,2021-03-28 01:59:00
146,1616896800000.0,56068.69,56113.08,56066.84,56066.84,20.633249,2021-03-28 02:00:00
147,1616896860000.0,56066.84,56073.69,56030.0,56035.74,16.766066,2021-03-28 02:01:00
148,1616896920000.0,56035.74,56085.54,56035.74,56085.54,14.045683,2021-03-28 02:02:00
149,1616896980000.0,56085.54,56105.98,56024.0,56027.31,18.680031,2021-03-28 02:03:00
150,1616897040000.0,56027.3,56057.74,56005.49,56057.74,13.804193,2021-03-28 02:04:00
151,1616897100000.0,56057.73,56085.54,55830.86,56067.42,119.287809,2021-03-28 02:05:00
152,1616897160000.0,56067.42,56081.37,56031.35,56063.36,16.649827,2021-03-28 02:06:00
153,1616897220000.0,56062.26,56067.09,56023.51,56043.55,16.654003,2021-03-28 02:07:00
154,1616897280000.0,56043.55,56062.02,56021.28,56026.77,19.468933,2021-03-28 02:08:00
155,1616897340000.0,56026.76,56058.52,56012.0,56045.71,10.935084,2021-03-28 02:09:00
156,1616897400000.0,56045.71,56045.71,55968.85,55975.24,16.008665,2021-03-28 02:10:00
157,1616897460000.0,55975.24,55999.97,55921.88,55950.01,146.836642,2021-03-28 02:11:00
158,1616897520000.0,55950.0,55957.39,55895.87,55939.35,22.016505,2021-03-28 02:12:00
159,1616897580000.0,55943.64,55990.0,55936.84,55978.67,13.057377,2021-03-28 02:13:00
160,1616897640000.0,55977.2,56005.33,55943.56,55970.91,19.300262,2021-03-28 02:14:00
161,1616897700000.0,55970.91,56010.43,55965.72,56004.28,18.835882,2021-03-28 02:15:00
162,1616897760000.0,56004.28,56050.46,56004.27,56034.16,22.582747,2021-03-28 02:16:00
163,1616897820000.0,56034.16,56060.0,55961.45,55969.45,17.878128,2021-03-28 02:17:00
164,1616897880000.0,55966.29,56010.34,55958.0,55958.01,13.346048,2021-03-28 02:18:00
165,1616897940000.0,55958.0,55996.0,55958.0,55963.94,8.400439,2021-03-28 02:19:00
166,1616898000000.0,55963.94,56000.0,55954.0,55963.94,17.225811,2021-03-28 02:20:00
167,1616898060000.0,55963.95,55971.81,55902.22,55906.64,28.455298,2021-03-28 02:21:00
168,1616898120000.0,55906.64,55943.33,55858.41,55867.84,19.897872,2021-03-28 02:22:00
169,1616898180000.0,55867.84,55914.97,55861.36,55871.37,17.320462,2021-03-28 02:23:00
170,1616898240000.0,55871.38,55918.06,55827.87,55863.62,27.544125,2021-03-28 02:24:00
171,1616898300000.0,55863.62,55903.96,55845.76,55887.95,19.905097,2021-03-28 02:25:00
172,1616898360000.0,55887.96,55892.85,55775.06,55793.95,46.797783,2021-03-28 02:26:00
173,1616898420000.0,55793.95,55849.43,55782.27,55845.17,22.45928,2021-03-28 02:27:00
174,1616898480000.0,55845.17,55858.3,55761.54,55781.99,32.447084,2021-03-28 02:28:00
175,1616898540000.0,55781.99,55814.67,55761.54,55778.69,16.556071,2021-03-28 02:29:00
176,1616898600000.0,55778.69,55838.04,55768.23,55790.6,16.311662,2021-03-28 02:30:00
177,1616898660000.0,55790.6,55804.99,55753.04,55785.87,14.016378,2021-03-28 02:31:00
178,1616898720000.0,55785.87,55819.15,55778.4,55778.42,17.2074,2021-03-28 02:32:00
179,1616898780000.0,55778.41,55819.15,55773.89,55800.01,15.609625,2021-03-28 02:33:00
180,1616898840000.0,55800.01,55849.94,55800.0,55830.0,17.243872,2021-03-28 02:34:00
181,1616898900000.0,55830.0,55830.01,55800.01,55815.44,10.699547,2021-03-28 02:35:00
182,1616898960000.0,55815.44,55899.88,55810.26,55884.11,27.24222,2021-03-28 02:36:00
183,1616899020000.0,55884.11,55890.54,55742.94,55799.99,69.636517,2021-03-28 02:37:00
184,1616899080000.0,55794.69,55848.93,55789.33,55796.65,15.335214,2021-03-28 02:38:00
185,1616899140000.0,55796.66,55847.58,55765.25,55836.09,16.546756,2021-03-28 02:39:00
186,1616899200000.0,55836.09,55863.47,55806.2,55837.92,17.513868,2021-03-28 02:40:00
187,1616899260000.0,55837.93,55865.01,55831.74,55865.0,15.549405,2021-03-28 02:41:00
188,1616899320000.0,55865.01,55873.12,55821.74,55864.61,15.524648,2021-03-28 02:42:00
189,1616899380000.0,55864.62,55890.0,55836.11,55865.22,12.617637,2021-03-28 02:43:00
190,1616899440000.0,55865.22,55905.34,55856.55,55889.68,12.793275,2021-03-28 02:44:00
191,1616899500000.0,55889.68,55889.68,55831.31,55859.93,19.333807,2021-03-28 02:45:00
192,1616899560000.0,55859.93,55900.82,55853.32,55873.95,10.335544,2021-03-28 02:46:00
193,1616899620000.0,55869.1,55893.49,55835.82,55850.42,12.329221,2021-03-28 02:47:00
194,1616899680000.0,55850.0,55897.2,55844.92,55850.4,17.532591,2021-03-28 02:48:00
195,1616899740000.0,55858.08,55862.61,55806.88,55814.27,9.359056,2021-03-28 02:49:00
196,1616899800000.0,55816.98,55852.01,55800.0,55849.4,13.735029,2021-03-28 02:50:00
197,1616899860000.0,55849.4,55891.43,55849.39,55884.85,10.217696,2021-03-28 02:51:00
198,1616899920000.0,55884.85,55926.1,55854.03,55896.28,19.513605,2021-03-28 02:52:00
199,1616899980000.0,55896.28,55916.71,55874.62,55897.99,11.995231,2021-03-28 02:53:00
200,1616900040000.0,55898.0,55928.23,55897.99,55923.97,16.31389,2021-03-28 02:54:00
201,1616900100000.0,55928.22,55930.0,55873.81,55897.85,14.642329,2021-03-28 02:55:00
202,1616900160000.0,55897.85,55927.04,55836.08,55907.33,40.540671,2021-03-28 02:56:00
203,1616900220000.0,55907.33,55914.45,55776.69,55870.34,58.449865,2021-03-28 02:57:00
204,1616900280000.0,55870.34,55870.35,55812.2,55817.85,16.854898,2021-03-28 02:58:00
205,1616900340000.0,55822.93,55856.65,55771.9,55804.92,28.244309,2021-03-28 02:59:00
206,1616900400000.0,55804.92,55804.92,55738.17,55768.78,36.164897,2021-03-28 03:00:00
207,1616900460000.0,55768.77,55845.22,55763.59,55809.04,15.439801,2021-03-28 03:01:00
208,1616900520000.0,55808.96,55870.21,55803.49,55864.72,11.442492,2021-03-28 03:02:00
209,1616900580000.0,55860.04,55888.34,55829.3,55829.31,13.638415,2021-03-28 03:03:00
210,1616900640000.0,55840.32,55889.74,55817.49,55882.54,22.235264,2021-03-28 03:04:00
211,1616900700000.0,55882.54,55913.17,55851.36,55866.71,10.79151,2021-03-28 03:05:00
212,1616900760000.0,55859.02,55874.37,55840.2,55874.3,13.620694,2021-03-28 03:06:00
213,1616900820000.0,55874.37,55937.28,55857.69,55920.67,13.295032,2021-03-28 03:07:00
214,1616900880000.0,55929.6,55932.35,55894.4,55898.74,10.213514,2021-03-28 03:08:00
215,1616900940000.0,55898.75,55903.43,55859.03,55859.04,8.244734,2021-03-28 03:09:00
216,1616901000000.0,55859.03,55889.53,55853.88,55856.08,7.210943,2021-03-28 03:10:00
217,1616901060000.0,55859.04,55865.25,55818.45,55865.24,6.194889,2021-03-28 03:11:00
218,1616901120000.0,55869.94,55890.85,55857.68,55866.54,7.508685,2021-03-28 03:12:00
219,1616901180000.0,55866.53,55881.8,55835.0,55841.97,11.216553,2021-03-28 03:13:00
220,1616901240000.0,55841.98,55862.68,55836.97,55841.19,7.938516,2021-03-28 03:14:00
221,1616901300000.0,55841.19,55925.0,55841.18,55918.5,13.217104,2021-03-28 03:15:00
222,1616901360000.0,55918.51,55940.0,55918.5,55935.85,8.617963,2021-03-28 03:16:00
223,1616901420000.0,55940.0,56036.75,55936.55,56031.7,54.564313,2021-03-28 03:17:00
224,1616901480000.0,56020.24,56058.92,55951.88,56020.47,55.661976,2021-03-28 03:18:00
225,1616901540000.0,56026.84,56044.13,56000.0,56000.43,28.993868,2021-03-28 03:19:00
226,1616901600000.0,56002.71,56057.99,56000.0,56008.63,40.213204,2021-03-28 03:20:00
227,1616901660000.0,56008.63,56033.07,56000.01,56024.19,37.413028,2021-03-28 03:21:00
228,1616901720000.0,56024.18,56051.31,56011.99,56022.18,16.620435,2021-03-28 03:22:00
229,1616901780000.0,56022.18,56026.52,56000.0,56000.82,12.305646,2021-03-28 03:23:00
230,1616901840000.0,56000.83,56011.98,55954.8,55971.6,46.488228,2021-03-28 03:24:00
231,1616901900000.0,55971.6,56002.79,55939.57,55987.54,30.152602,2021-03-28 03:25:00
232,1616901960000.0,55987.53,55997.08,55955.65,55955.65,18.689284,2021-03-28 03:26:00
233,1616902020000.0,55955.65,55991.29,55955.65,55976.62,23.26456,2021-03-28 03:27:00
234,1616902080000.0,55976.61,55984.2,55933.71,55938.59,19.197546,2021-03-28 03:28:00
235,1616902140000.0,55939.74,55962.27,55904.11,55905.65,21.039595,2021-03-28 03:29:00
236,1616902200000.0,55905.65,55923.19,55895.51,55915.62,10.771034,2021-03-28 03:30:00
237,1616902260000.0,55915.64,55997.26,55908.83,55989.71,19.864405,2021-03-28 03:31:00
238,1616902320000.0,55989.7,56022.87,55940.78,55940.79,37.292242,2021-03-28 03:32:00
239,1616902380000.0,55940.79,55951.99,55892.77,55913.0,12.717381,2021-03-28 03:33:00
240,1616902440000.0,55912.99,55934.1,55895.73,55898.47,10.157363,2021-03-28 03:34:00
241,1616902500000.0,55898.48,55960.0,55898.48,55949.42,8.689726,2021-03-28 03:35:00
242,1616902560000.0,55949.41,55979.06,55937.32,55966.37,9.832266,2021-03-28 03:36:00
243,1616902620000.0,55966.37,55980.61,55950.0,55970.01,14.321006,2021-03-28 03:37:00
244,1616902680000.0,55970.0,55985.32,55944.23,55958.26,17.088112,2021-03-28 03:38:00
245,1616902740000.0,55958.25,55960.48,55909.65,55920.39,8.959706,2021-03-28 03:39:00
246,1616902800000.0,55920.4,55926.09,55890.0,55901.11,13.713936,2021-03-28 03:40:00
247,1616902860000.0,55901.1,55912.62,55891.11,55912.62,16.19848,2021-03-28 03:41:00
248,1616902920000.0,55912.62,55955.0,55912.61,55954.99,17.376035,2021-03-28 03:42:00
249,1616902980000.0,55954.99,55963.6,55911.35,55927.65,8.6909,2021-03-28 03:43:00
250,1616903040000.0,55927.65,55936.71,55916.34,55927.0,14.687823,2021-03-28 03:44:00
251,1616903100000.0,55927.0,56025.69,55926.74,56012.69,25.388888,2021-03-28 03:45:00
252,1616903160000.0,56012.69,56053.0,56001.19,56038.77,18.048704,2021-03-28 03:46:00
253,1616903220000.0,56038.77,56056.16,55991.51,56050.75,24.297335,2021-03-28 03:47:00
254,1616903280000.0,56050.75,56050.75,56021.6,56042.8,22.881863,2021-03-28 03:48:00
255,1616903340000.0,56042.8,56161.67,56040.42,56098.01,53.560384,2021-03-28 03:49:00
256,1616903400000.0,56097.35,56140.73,56091.39,56134.06,26.965281,2021-03-28 03:50:00
257,1616903460000.0,56134.06,56140.73,56091.15,56128.7,16.317032,2021-03-28 03:51:00
258,1616903520000.0,56128.69,56128.7,56080.0,56126.63,16.359972,2021-03-28 03:52:00
259,1616903580000.0,56126.62,56134.68,56086.9,56096.06,10.108791,2021-03-28 03:53:00
260,1616903640000.0,56096.05,56100.0,56050.08,56051.75,17.40919,2021-03-28 03:54:00
261,1616903700000.0,56051.74,56087.72,56051.74,56060.1,13.712181,2021-03-28 03:55:00
262,1616903760000.0,56060.1,56126.63,56060.1,56105.25,26.844358,2021-03-28 03:56:00
263,1616903820000.0,56105.26,56127.45,56080.0,56080.01,21.612593,2021-03-28 03:57:00
264,1616903880000.0,56080.01,56089.7,56054.74,56072.59,10.475397,2021-03-28 03:58:00
265,1616903940000.0,56072.59,56084.4,56044.61,56052.05,7.982326,2021-03-28 03:59:00
266,1616904000000.0,56052.52,56123.99,56052.52,56123.98,15.986181,2021-03-28 04:00:00
267,1616904060000.0,56123.98,56144.0,56119.0,56132.69,22.345283,2021-03-28 04:01:00
268,1616904120000.0,56132.69,56149.42,56105.41,56137.7,29.406081,2021-03-28 04:02:00
269,1616904180000.0,56137.7,56174.85,56137.7,56138.59,37.492381,2021-03-28 04:03:00
270,1616904240000.0,56138.6,56160.27,56118.45,56149.99,23.315828,2021-03-28 04:04:00
271,1616904300000.0,56149.99,56169.38,56120.01,56156.21,18.6505,2021-03-28 04:05:00
272,1616904360000.0,56156.2,56167.18,56119.67,56134.51,20.309326,2021-03-28 04:06:00
273,1616904420000.0,56134.52,56148.84,56101.03,56135.72,13.800835,2021-03-28 04:07:00
274,1616904480000.0,56137.37,56198.5,56137.37,56198.49,15.117318,2021-03-28 04:08:00
275,1616904540000.0,56192.22,56234.69,56188.77,56226.43,30.308874,2021-03-28 04:09:00
276,1616904600000.0,56228.98,56303.48,56227.21,56295.2,39.198241,2021-03-28 04:10:00
277,1616904660000.0,56295.21,56302.74,56243.74,56264.49,21.722078,2021-03-28 04:11:00
278,1616904720000.0,56268.44,56272.34,56234.01,56234.02,12.220335,2021-03-28 04:12:00
279,1616904780000.0,56234.02,56241.1,56200.0,56241.1,25.142184,2021-03-28 04:13:00
280,1616904840000.0,56241.1,56243.85,56158.03,56182.73,64.690466,2021-03-28 04:14:00
281,1616904900000.0,56182.73,56241.1,56173.42,56214.38,11.331795,2021-03-28 04:15:00
282,1616904960000.0,56214.38,56242.0,56214.38,56223.13,11.215094,2021-03-28 04:16:00
283,1616905020000.0,56223.14,56273.81,56215.84,56229.81,23.651995,2021-03-28 04:17:00
284,1616905080000.0,56229.81,56282.86,56229.81,56282.86,16.002497,2021-03-28 04:18:00
285,1616905140000.0,56283.8,56287.57,56215.85,56215.85,22.826896,2021-03-28 04:19:00
286,1616905200000.0,56215.86,56253.21,56207.86,56245.08,8.680447,2021-03-28 04:20:00
287,1616905260000.0,56245.08,56268.0,56238.74,56247.99,11.927597,2021-03-28 04:21:00
288,1616905320000.0,56247.99,56325.55,56247.05,56306.53,37.05897,2021-03-28 04:22:00
289,1616905380000.0,56306.53,56356.4,56306.53,56322.19,71.455503,2021-03-28 04:23:00
290,1616905440000.0,56325.13,56350.96,56286.58,56346.8,29.365601,2021-03-28 04:24:00
