time,open,high,low,close,volume,date,DL_returns,rolling_std_dev,rolling_mean,z_score
1592993700000.0,8.89e-06,8.89e-06,8.86e-06,8.87e-06,574067.0,2020-06-24 10:15:00,-0.001126760682589989,0.003068843481896159,-0.0008007771249441171,-0.10622358538939072
1592994600000.0,8.86e-06,8.87e-06,8.77e-06,8.85e-06,6503861.0,2020-06-24 10:30:00,-0.0022573373016498977,0.003069754635798736,-0.0008025766619232298,-0.473901276265406
1592995500000.0,8.85e-06,8.89e-06,8.84e-06,8.85e-06,1732893.0,2020-06-24 10:45:00,0.0,0.0019717281964150126,-0.0001612383786892784,0.08177515490341991
1592996400000.0,8.86e-06,8.900000000000001e-06,8.85e-06,8.89e-06,1262001.0,2020-06-24 11:00:00,0.004509590505975325,0.0021029353058018515,0.00040286949116146483,1.9528518083669544
1592997300000.0,8.88e-06,8.900000000000001e-06,8.87e-06,8.89e-06,819555.0,2020-06-24 11:15:00,0.0,0.0021029353058018515,0.00040286949116146483,-0.19157483829862768
1592998200000.0,8.89e-06,8.89e-06,8.83e-06,8.85e-06,3221426.0,2020-06-24 11:30:00,-0.004509590505975325,0.0024003341290992357,-8.06646855108387e-05,-1.8451288788392608
1592999100000.0,8.86e-06,8.87e-06,8.8e-06,8.81e-06,1558115.0,2020-06-24 11:45:00,-0.004530019071749436,0.002671385364203317,-0.00032357279083924543,-1.5746310275098303
1593000000000.0,8.81e-06,8.84e-06,8.79e-06,8.82e-06,2550099.0,2020-06-24 12:00:00,0.001134430070610648,0.002332455101345829,-0.0005646556790795795,0.7284537861885758
1593000900000.0,8.82e-06,8.86e-06,8.81e-06,8.86e-06,971286.0,2020-06-24 12:15:00,0.00452489459829053,0.002638463274316942,-8.05736931784397e-05,1.7455116151507755
1593001800000.0,8.86e-06,8.89e-06,8.85e-06,8.89e-06,1879160.0,2020-06-24 12:30:00,0.003380284908823583,0.0027963469830433363,0.00016087522888038767,1.1512912022239203
1593002700000.0,8.89e-06,8.89e-06,8.86e-06,8.88e-06,1081897.0,2020-06-24 12:45:00,-0.0011254925217354383,0.0028174267315122766,8.048290589928493e-05,-0.4280414514940753
1593003600000.0,8.86e-06,8.89e-06,8.86e-06,8.88e-06,738322.0,2020-06-24 13:00:00,0.0,0.0028174267315122766,8.048290589928493e-05,-0.028566104310398546
1593004500000.0,8.86e-06,8.88e-06,8.85e-06,8.86e-06,798074.0,2020-06-24 13:15:00,-0.0022547923870881448,0.0028859940033937933,-8.05736931784397e-05,-0.753369096177236
1593005400000.0,8.86e-06,8.88e-06,8.85e-06,8.88e-06,382180.0,2020-06-24 13:30:00,0.0022547923870881448,0.002937579940550462,0.0,0.7675680092864564
1593006300000.0,8.88e-06,8.88e-06,8.84e-06,8.86e-06,1568135.0,2020-06-24 13:45:00,-0.0022547923870881448,0.0029859349287722024,-8.05736931784397e-05,-0.7281534078184786
1593007200000.0,8.86e-06,8.88e-06,8.85e-06,8.86e-06,1761266.0,2020-06-24 14:00:00,0.0,0.0029195589642088326,8.06646855108387e-05,-0.027629065382722254
1593008100000.0,8.86e-06,8.88e-06,8.81e-06,8.82e-06,825530.0,2020-06-24 14:15:00,-0.00452489459829053,0.0031689832403317317,-0.0002425420715099134,-1.3513332832685907
1593009000000.0,8.83e-06,8.84e-06,8.81e-06,8.84e-06,907658.0,2020-06-24 14:30:00,0.0022650066308536054,0.0029599516657615958,-0.00040286949116146483,0.901324218525246
1593009900000.0,8.84e-06,8.84e-06,8.81e-06,8.82e-06,1076810.0,2020-06-24 14:45:00,-0.0022650066308536054,0.0029978952147116113,-0.0005646556790795795,-0.5671815824081745
1593010800000.0,8.81e-06,8.88e-06,8.8e-06,8.85e-06,1832479.0,2020-06-24 15:00:00,0.003395589001138788,0.002941653210944582,0.0,1.1543131557810122
1593011700000.0,8.85e-06,8.88e-06,8.84e-06,8.87e-06,660602.0,2020-06-24 15:15:00,0.0022573373016498977,0.0026858191659242595,0.00048481116952852385,0.6599573622118382
1593012600000.0,8.87e-06,8.89e-06,8.82e-06,8.84e-06,2178179.0,2020-06-24 15:30:00,-0.00338791967193508,0.002867487874133811,0.00016178618791811466,-1.237914863345486
1593013500000.0,8.83e-06,8.84e-06,8.67e-06,8.74e-06,7182406.0,2020-06-24 15:45:00,-0.011376686982108808,0.003950954368973996,-0.0009740410678246951,-2.6329450919438293
1593014400000.0,8.73e-06,8.79e-06,8.72e-06,8.78e-06,1663715.0,2020-06-24 16:00:00,0.004566217979581566,0.004062628756135167,-0.0008893315627705535,1.342861942310982
1593015300000.0,8.78e-06,8.8e-06,8.73e-06,8.75e-06,2816325.0,2020-06-24 16:15:00,-0.0034227072775028233,0.004118902573225944,-0.0010534183310396525,-0.5752233524201891
1593016200000.0,8.75e-06,8.77e-06,8.73e-06,8.77e-06,1231274.0,2020-06-24 16:30:00,0.0022831060145698245,0.004208051231599905,-0.0008903393299989507,0.754136575319742
1593017100000.0,8.76e-06,8.78e-06,8.75e-06,8.77e-06,727936.0,2020-06-24 16:45:00,0.0,0.00419494072540002,-0.000729282730921226,0.1738481610730467
1593018000000.0,8.78e-06,8.81e-06,8.77e-06,8.79e-06,1149549.0,2020-06-24 17:00:00,0.0022779053129937665,0.004196209804728829,-0.0007276318076422531,0.7162504403971873
1593018900000.0,8.8e-06,8.81e-06,8.75e-06,8.77e-06,788858.0,2020-06-24 17:15:00,-0.0022779053129937665,0.0041968613526818105,-0.000729282730921226,-0.3689954115551053
1593019800000.0,8.76e-06,8.78e-06,8.74e-06,8.78e-06,391939.0,2020-06-24 17:30:00,0.0011396012629329988,0.004223063946149703,-0.0006478826407117262,0.42326707017411586
1593020700000.0,8.78e-06,8.79e-06,8.76e-06,8.79e-06,419404.0,2020-06-24 17:45:00,0.0011383040500607677,0.004092337071407903,-0.00024336845154377635,0.3376243152740109
1593021600000.0,8.78e-06,8.83e-06,8.78e-06,8.81e-06,2225558.0,2020-06-24 18:00:00,0.0022727282510022206,0.004092701646571216,-0.00024281690724744668,0.6146417148088821
1593022500000.0,8.81e-06,8.83e-06,8.8e-06,8.83e-06,618875.0,2020-06-24 18:15:00,0.002267574667779826,0.004099700299059206,8.093889979779842e-05,0.5333647848560574
1593023400000.0,8.83e-06,8.84e-06,8.81e-06,8.84e-06,1006972.0,2020-06-24 18:30:00,0.0011318620336844276,0.004002398841701949,-8.075588359179875e-05,0.30297278338222333
1593024300000.0,8.84e-06,8.85e-06,8.82e-06,8.84e-06,978736.0,2020-06-24 18:45:00,0.0,0.003946034296586995,-0.00024199426228107716,0.06132593994187605
1593025200000.0,8.83e-06,8.87e-06,8.83e-06,8.87e-06,1426374.0,2020-06-24 19:00:00,0.00338791967193508,0.003946034296586993,0.00024199426228107716,0.7972372192443891
1593026100000.0,8.86e-06,8.87e-06,8.82e-06,8.85e-06,1313016.0,2020-06-24 19:15:00,-0.0022573373016498977,0.0022826797643841798,0.0008933763823138564,-1.3802696870245188
1593027000000.0,8.85e-06,8.89e-06,8.84e-06,8.89e-06,795241.0,2020-06-24 19:30:00,0.004509590505975325,0.002275710538729758,0.0008893315627705535,1.5908257581939684
1593027900000.0,8.89e-06,8.89e-06,8.85e-06,8.87e-06,547391.0,2020-06-24 19:45:00,-0.0022522532043254273,0.0021213780234100575,0.0009729354251403675,-1.520327161814089
1593028800000.0,8.86e-06,8.87e-06,8.82e-06,8.83e-06,1606162.0,2020-06-24 20:00:00,-0.004519781705619508,0.0025366682098531897,0.00048701487369827234,-1.9737688042408785
1593029700000.0,8.84e-06,8.85e-06,8.82e-06,8.83e-06,518945.0,2020-06-24 20:15:00,0.0,0.0025366682098531897,0.00048701487369827234,-0.19198997795870926
1593030600000.0,8.84e-06,8.89e-06,8.83e-06,8.87e-06,1037478.0,2020-06-24 20:30:00,0.004519781705619508,0.0027223834572412653,0.0006471489017429681,1.4225155510608642
1593031500000.0,8.87e-06,8.88e-06,8.84e-06,8.87e-06,517628.0,2020-06-24 20:45:00,0.0,0.0025994090920176058,0.0008098564240996657,-0.3115540476436021
1593032400000.0,8.86e-06,8.88e-06,8.84e-06,8.87e-06,409330.0,2020-06-24 21:00:00,0.0,0.0026061234294363494,0.0007284563338901659,-0.2795172038523578
1593033300000.0,8.87e-06,8.87e-06,8.82e-06,8.85e-06,917702.0,2020-06-24 21:15:00,-0.0022573373016498977,0.0027205460591800718,0.00048591052305368976,-1.0083445620951397
1593034200000.0,8.85e-06,8.87e-06,8.83e-06,8.87e-06,1321348.0,2020-06-24 21:30:00,0.0022573373016498977,0.0027197714765495816,0.00048481116952852385,0.65171877395011
1593035100000.0,8.86e-06,8.88e-06,8.86e-06,8.87e-06,693266.0,2020-06-24 21:45:00,0.0,0.002672546430115564,0.0003228415504013934,-0.12079922981447823
1593036000000.0,8.87e-06,8.88e-06,8.86e-06,8.87e-06,451427.0,2020-06-24 22:00:00,0.0,0.0026632941144805722,0.00024199426228107716,-0.09086276313432015
1593036900000.0,8.87e-06,8.92e-06,8.87e-06,8.900000000000001e-06,3073431.0,2020-06-24 22:15:00,0.003376480416607208,0.002789580534381024,0.00048317143489587773,1.0371842454633857
1593037800000.0,8.91e-06,8.92e-06,8.89e-06,8.91e-06,1233256.0,2020-06-24 22:30:00,0.0011229647446224789,0.002671332386529642,0.0003213889400878348,0.3000659178830158
1593038700000.0,8.91e-06,8.92e-06,8.89e-06,8.900000000000001e-06,702510.0,2020-06-24 22:45:00,-0.0011229647446224789,0.002603439020333634,0.000402415551304079,-0.585909746305899
1593039600000.0,8.900000000000001e-06,8.92e-06,8.900000000000001e-06,8.900000000000001e-06,626574.0,2020-06-24 23:00:00,0.0,0.002319699636140849,8.030194373441293e-05,-0.0346173885977784
1593040500000.0,8.900000000000001e-06,8.900000000000001e-06,8.88e-06,8.900000000000001e-06,456562.0,2020-06-24 23:15:00,0.0,0.0022215099916418667,0.0002411771726148006,-0.108564523014615
1593041400000.0,8.89e-06,8.900000000000001e-06,8.88e-06,8.900000000000001e-06,1091565.0,2020-06-24 23:30:00,0.0,0.0017560587429629208,0.000564018723016194,-0.32118442807018516
1593042300000.0,8.900000000000001e-06,8.900000000000001e-06,8.86e-06,8.87e-06,895461.0,2020-06-24 23:45:00,-0.003376480416607208,0.0020472070347890697,0.0003228415504013934,-1.8070092101797386
1593043200000.0,8.88e-06,8.89e-06,8.87e-06,8.89e-06,694668.0,2020-06-25 00:00:00,0.0022522532043254273,0.0017590381063849188,0.00016087522888038767,1.1889327285485178
1593044100000.0,8.89e-06,8.900000000000001e-06,8.86e-06,8.87e-06,982851.0,2020-06-25 00:15:00,-0.0022522532043254273,0.0018741104971614947,0.0,-1.2017718313496792
1593045000000.0,8.88e-06,8.900000000000001e-06,8.87e-06,8.89e-06,489512.0,2020-06-25 00:30:00,0.0022522532043254273,0.0019684059300137616,0.00016087522888038767,1.0624729094523802
1593045900000.0,8.87e-06,8.89e-06,8.87e-06,8.88e-06,623062.0,2020-06-25 00:45:00,-0.0011254925217354383,0.0018828286765877268,0.00024172128458856333,-0.7261488117983309
1593046800000.0,8.89e-06,8.89e-06,8.87e-06,8.89e-06,623494.0,2020-06-25 01:00:00,0.0011254925217354383,0.0018126140964660818,0.00016087522888038767,0.5321691444062434
1593047700000.0,8.89e-06,8.91e-06,8.87e-06,8.91e-06,433271.0,2020-06-25 01:15:00,0.0022471919569042598,0.0018949028744089885,0.0003213889400878348,1.0163069795421964
1593048600000.0,8.91e-06,8.94e-06,8.91e-06,8.93e-06,888480.0,2020-06-25 01:30:00,0.0022421534056906722,0.001959307091123133,0.00048154275478002565,0.8985884136730259
1593049500000.0,8.93e-06,8.98e-06,8.92e-06,8.95e-06,1340519.0,2020-06-25 01:45:00,0.0022371373983549603,0.0018504515557815175,0.00040016111061915084,0.9927178487847433
1593050400000.0,8.97e-06,9e-06,8.95e-06,8.95e-06,1667313.0,2020-06-25 02:00:00,0.0,0.00184102461684901,0.0003199493431461166,-0.1737887371075587
1593051300000.0,8.96e-06,8.96e-06,8.900000000000001e-06,8.900000000000001e-06,1242716.0,2020-06-25 02:15:00,-0.005602255548668111,0.0024118169799711825,0.0,-2.3228361004138254
1593052200000.0,8.900000000000001e-06,8.92e-06,8.86e-06,8.89e-06,3606591.0,2020-06-25 02:30:00,-0.001124227212281781,0.002430460609683412,-8.030194373441293e-05,-0.42951746034812227
1593053100000.0,8.89e-06,8.89e-06,8.84e-06,8.85e-06,1334129.0,2020-06-25 02:45:00,-0.004509590505975325,0.0027025963638520716,-0.000402415551304079,-1.5197145269659122
1593054000000.0,8.85e-06,8.86e-06,8.8e-06,8.82e-06,3573534.0,2020-06-25 03:00:00,-0.003395589001138788,0.0028137837680209366,-0.0006449576228139924,-0.977556061551752
1593054900000.0,8.82e-06,8.84e-06,8.78e-06,8.78e-06,2244298.0,2020-06-25 03:15:00,-0.004545462371673636,0.0029165448505388478,-0.0007284563338901659,-1.3087424447041358
1593055800000.0,8.79e-06,8.8e-06,8.69e-06,8.79e-06,7207789.0,2020-06-25 03:30:00,0.0011383040500607677,0.0028432453119043967,-0.0008080241306233558,0.68454458450526
1593056700000.0,8.79e-06,8.8e-06,8.73e-06,8.77e-06,2442489.0,2020-06-25 03:45:00,-0.0022779053129937665,0.0028442557065943824,-0.0008098564240996657,-0.5161451853609512
1593057600000.0,8.78e-06,8.81e-06,8.75e-06,8.79e-06,2764027.0,2020-06-25 04:00:00,0.0022779053129937665,0.0028463875484118794,-0.0008080241306233558,1.0841564583638281
1593058500000.0,8.8e-06,8.81e-06,8.78e-06,8.79e-06,1347214.0,2020-06-25 04:15:00,0.0,0.002852618538530717,-0.0007276318076422531,0.25507504694862937
1593059400000.0,8.79e-06,8.81e-06,8.78e-06,8.8e-06,401918.0,2020-06-25 04:30:00,0.0011370097870742057,0.0028531956694285996,-0.0007268091458323411,0.6532390865712367
1593060300000.0,8.81e-06,8.82e-06,8.79e-06,8.8e-06,610911.0,2020-06-25 04:45:00,0.0,0.0027337252087326993,-0.0008873228570397883,0.32458377828367524
1593061200000.0,8.79e-06,8.82e-06,8.78e-06,8.8e-06,474903.0,2020-06-25 05:00:00,0.0,0.0025986228079174453,-0.0010474766717319792,0.403089154971065
1593062100000.0,8.81e-06,8.83e-06,8.79e-06,8.83e-06,787054.0,2020-06-25 05:15:00,0.0034032931317078408,0.002727501697669299,-0.0009641798336353448,1.6012723178413684
1593063000000.0,8.83e-06,8.85e-06,8.81e-06,8.85e-06,996423.0,2020-06-25 05:30:00,0.00226244440396961,0.002853153379196464,-0.0008025766619232298,1.0742573772027793
1593063900000.0,8.84e-06,8.86e-06,8.82e-06,8.83e-06,494154.0,2020-06-25 05:45:00,-0.00226244440396961,0.0025438289222419084,-0.000564018723016194,-0.6676650564443508
1593064800000.0,8.83e-06,8.86e-06,8.82e-06,8.84e-06,988577.0,2020-06-25 06:00:00,0.0011318620336844276,0.0025768565160163444,-0.00040286949116146483,0.5955828410727694
1593065700000.0,8.84e-06,8.84e-06,8.81e-06,8.84e-06,519027.0,2020-06-25 06:15:00,0.0,0.002289894344566676,-8.075588359179875e-05,0.03526620509082066
1593066600000.0,8.83e-06,8.88e-06,8.83e-06,8.84e-06,1088796.0,2020-06-25 06:30:00,0.0,0.0020821926155236473,0.00016178618791811466,-0.07769991436523624
1593067500000.0,8.85e-06,8.86e-06,8.83e-06,8.84e-06,138532.0,2020-06-25 06:45:00,0.0,0.0015873059639709543,0.00048646207160908873,-0.3064702600827564
1593067500000.0,8.85e-06,8.86e-06,8.83e-06,8.84e-06,138532.0,2020-06-25 06:45:00,0.0,0.0015804872107939012,0.000405154639461891,-0.2563479392271552
1593068400000.0,8.84e-06,8.85e-06,8.79e-06,8.8e-06,814695.0,2020-06-25 07:00:00,-0.004535155165392268,0.0019477230643039196,0.0002439225071477123,-2.4536741183213002
1593069300000.0,8.8e-06,8.83e-06,8.79e-06,8.83e-06,251611.0,2020-06-25 07:15:00,0.0034032931317078408,0.0020582142992684386,0.0003243073513415747,1.495950048282458
1593070200000.0,8.83e-06,8.85e-06,8.82e-06,8.83e-06,465397.0,2020-06-25 07:30:00,0.0,0.0020582142992684386,0.0003243073513415747,-0.1575673395412931
1593071100000.0,8.83e-06,8.85e-06,8.8e-06,8.81e-06,750350.0,2020-06-25 07:45:00,-0.002267574667779826,0.002153719929512111,8.112274742342964e-05,-1.0905305666811158
1593072000000.0,8.81e-06,8.86e-06,8.81e-06,8.86e-06,1761141.0,2020-06-25 08:00:00,0.005659324668901178,0.0026183181420189965,0.00048536022377351377,1.9760640856034393
1593072900000.0,8.87e-06,8.900000000000001e-06,8.84e-06,8.88e-06,2513314.0,2020-06-25 08:15:00,0.0022547923870881448,0.0026552536463946277,0.0006464168228512383,0.605733304018168
1593073800000.0,8.88e-06,8.89e-06,8.85e-06,8.86e-06,504857.0,2020-06-25 08:30:00,-0.0022547923870881448,0.002633873624890799,0.0002422678572229537,-0.9480562091944055
1593074700000.0,8.88e-06,8.89e-06,8.86e-06,8.88e-06,970753.0,2020-06-25 08:45:00,0.0022547923870881448,0.002633422912302848,0.00024172128458856333,0.7644313767814878
1593075600000.0,8.88e-06,8.900000000000001e-06,8.87e-06,8.88e-06,132509.0,2020-06-25 09:00:00,0.0,0.0025355302320256446,0.00040332445630067833,-0.159069078020206
1593076500000.0,8.88e-06,8.900000000000001e-06,8.87e-06,8.88e-06,1144179.0,2020-06-25 09:15:00,0.0,0.002528548867618442,0.0003224771681803621,-0.12753448126319697
1593077400000.0,8.89e-06,8.900000000000001e-06,8.86e-06,8.88e-06,830846.0,2020-06-25 09:30:00,0.0,0.002528548867618442,0.0003224771681803621,-0.12753448126319697
1593078300000.0,8.88e-06,8.88e-06,8.85e-06,8.86e-06,1358332.0,2020-06-25 09:45:00,-0.0022547923870881448,0.002620796260830404,0.00016142056910263745,-0.9219384933894865
1593079200000.0,8.86e-06,8.89e-06,8.86e-06,8.86e-06,663527.0,2020-06-25 10:00:00,0.0,0.002620796260830404,0.00016142056910263745,-0.0615921853656381
1593080100000.0,8.88e-06,8.89e-06,8.86e-06,8.87e-06,498377.0,2020-06-25 10:15:00,0.0011280317044981558,0.002632764565369694,0.00024199426228107716,0.3365426038741375
1593081000000.0,8.86e-06,8.88e-06,8.86e-06,8.88e-06,336953.0,2020-06-25 10:30:00,0.001126760682589989,0.002249456153006325,0.0006464168228512383,0.21353777405120197
1593081900000.0,8.88e-06,8.88e-06,8.87e-06,8.88e-06,914966.0,2020-06-25 10:45:00,0.0,0.0021080589311013908,0.00040332445630067833,-0.19132503856993918
1593082800000.0,8.88e-06,8.900000000000001e-06,8.87e-06,8.900000000000001e-06,786180.0,2020-06-25 11:00:00,0.0022497197340172193,0.0021600543045613594,0.000564018723016194,0.7803975147482873
1593083700000.0,8.88e-06,8.91e-06,8.88e-06,8.91e-06,803972.0,2020-06-25 11:15:00,0.0011229647446224789,0.0020024835305296885,0.0008062001096163586,0.1581858877622484
1593084600000.0,8.91e-06,8.92e-06,8.89e-06,8.92e-06,475751.0,2020-06-25 11:30:00,0.0011217051092007324,0.001446620345849716,0.0004820844267806125,0.4421482694164787
1593085500000.0,8.92e-06,8.93e-06,8.91e-06,8.92e-06,1204111.0,2020-06-25 11:45:00,0.0,0.0013568061539982713,0.0003210278277028879,-0.23660552154548742
1593086400000.0,8.92e-06,8.93e-06,8.81e-06,8.84e-06,3001634.0,2020-06-25 12:00:00,-0.0090090699423655,0.002788565697710846,-0.00016142056910263745,-3.1728316031879626
1593087300000.0,8.85e-06,8.88e-06,8.83e-06,8.86e-06,1255562.0,2020-06-25 12:15:00,0.0022598879674369243,0.0027889056384271696,-0.00016105659907772463,0.8680625594345903
1593088200000.0,8.86e-06,8.88e-06,8.85e-06,8.88e-06,384579.0,2020-06-25 12:30:00,0.0022547923870881448,0.0028630426053819916,0.0,0.787551111831012
1593089100000.0,8.87e-06,8.900000000000001e-06,8.87e-06,8.87e-06,578855.0,2020-06-25 12:45:00,-0.001126760682589989,0.0028788362117738494,-8.048290589928493e-05,-0.3634377573866977
1593090000000.0,8.87e-06,8.89e-06,8.87e-06,8.88e-06,934672.0,2020-06-25 13:00:00,0.001126760682589989,0.0028969526131208964,0.0,0.38894688076244577
1593090900000.0,8.87e-06,8.89e-06,8.87e-06,8.89e-06,312591.0,2020-06-25 13:15:00,0.0011254925217354383,0.002834768018114308,0.00024144892205882736,0.31185747617707293
1593091800000.0,8.88e-06,8.900000000000001e-06,8.87e-06,8.88e-06,768231.0,2020-06-25 13:30:00,-0.0011254925217354383,0.0028580059843465256,0.00016105659907772463,-0.45015620256209105
1593092700000.0,8.88e-06,8.89e-06,8.86e-06,8.87e-06,622351.0,2020-06-25 13:45:00,-0.001126760682589989,0.0028628503814885076,0.0,-0.3935800102847646
1593093600000.0,8.87e-06,8.89e-06,8.86e-06,8.88e-06,380593.0,2020-06-25 14:00:00,0.001126760682589989,0.0028628503814885076,0.0,0.3935800102847646
1593094500000.0,8.88e-06,8.91e-06,8.86e-06,8.900000000000001e-06,900537.0,2020-06-25 14:15:00,0.0022497197340172193,0.00292530842301495,0.00016069426671551566,0.7141214413038414
1593095400000.0,8.89e-06,8.91e-06,8.87e-06,8.88e-06,909428.0,2020-06-25 14:30:00,-0.0022497197340172193,0.002925308423014951,-0.00016069426671551566,-0.7141214413038411
1593096300000.0,8.88e-06,8.89e-06,8.87e-06,8.88e-06,758667.0,2020-06-25 14:45:00,0.0,0.0029027115838854856,-0.00024090603418854987,0.08299344500016775
1593097200000.0,8.88e-06,8.900000000000001e-06,8.87e-06,8.89e-06,233336.0,2020-06-25 15:00:00,0.0011254925217354383,0.0029028485197346654,-0.00024063550472178515,0.4706163677400894
