,time,open,high,low,close,volume,date
55,1593714540000.0,9062.18,9064.23,9058.88,9061.82,29.247888,2020-07-02 18:29:00
56,1593714600000.0,9062.57,9065.0,9062.42,9064.9,7.361259,2020-07-02 18:30:00
57,1593714660000.0,9064.9,9072.01,9064.9,9071.59,25.112203,2020-07-02 18:31:00
58,1593714720000.0,9071.99,9082.24,9070.36,9073.27,69.163011,2020-07-02 18:32:00
59,1593714780000.0,9073.27,9080.14,9071.93,9077.53,23.041664,2020-07-02 18:33:00
60,1593714840000.0,9077.02,9078.87,9070.05,9074.52,35.336538,2020-07-02 18:34:00
61,1593714900000.0,9074.52,9075.74,9072.39,9075.74,13.674425,2020-07-02 18:35:00
62,1593714960000.0,9075.74,9075.98,9063.74,9064.5,31.55242,2020-07-02 18:36:00
63,1593715020000.0,9063.73,9066.66,9062.56,9066.08,13.0476,2020-07-02 18:37:00
64,1593715080000.0,9066.18,9069.99,9064.05,9064.31,19.192196,2020-07-02 18:38:00
65,1593715140000.0,9064.33,9066.16,9062.97,9064.62,5.478778,2020-07-02 18:39:00
66,1593715200000.0,9064.62,9066.16,9063.27,9065.05,13.158184,2020-07-02 18:40:00
67,1593715260000.0,9064.61,9066.17,9063.27,9064.98,5.005646,2020-07-02 18:41:00
68,1593715320000.0,9065.32,9066.93,9063.39,9065.92,16.507231,2020-07-02 18:42:00
69,1593715380000.0,9065.52,9067.48,9065.0,9066.99,6.110964,2020-07-02 18:43:00
70,1593715440000.0,9066.99,9067.2,9066.0,9066.22,6.574171,2020-07-02 18:44:00
71,1593715500000.0,9066.0,9067.69,9057.14,9057.83,33.502907,2020-07-02 18:45:00
72,1593715560000.0,9057.71,9060.29,9057.2,9058.34,16.98698,2020-07-02 18:46:00
73,1593715620000.0,9058.44,9059.8,9056.9,9059.11,12.120312,2020-07-02 18:47:00
74,1593715680000.0,9059.02,9063.59,9058.08,9063.02,12.245521,2020-07-02 18:48:00
75,1593715740000.0,9063.27,9064.19,9061.25,9062.35,9.582975,2020-07-02 18:49:00
76,1593715800000.0,9062.5,9062.89,9060.0,9062.29,23.983047,2020-07-02 18:50:00
77,1593715860000.0,9062.18,9062.81,9060.0,9061.99,12.701835,2020-07-02 18:51:00
78,1593715920000.0,9061.99,9062.0,9060.19,9060.45,11.411819,2020-07-02 18:52:00
79,1593715980000.0,9060.45,9061.54,9055.97,9056.53,26.428691,2020-07-02 18:53:00
80,1593716040000.0,9056.52,9057.28,9052.41,9052.76,24.055317,2020-07-02 18:54:00
81,1593716100000.0,9054.23,9060.01,9052.75,9058.92,13.23935,2020-07-02 18:55:00
82,1593716160000.0,9058.92,9060.33,9056.53,9057.63,7.191752,2020-07-02 18:56:00
83,1593716220000.0,9057.24,9058.96,9053.68,9058.96,10.431147,2020-07-02 18:57:00
84,1593716280000.0,9058.97,9067.45,9058.96,9065.17,12.14526,2020-07-02 18:58:00
85,1593716340000.0,9065.22,9067.53,9063.71,9066.11,17.102135,2020-07-02 18:59:00
86,1593716400000.0,9066.12,9066.12,9061.72,9062.95,11.082217,2020-07-02 19:00:00
87,1593716460000.0,9062.94,9064.01,9060.6,9062.53,14.357748,2020-07-02 19:01:00
88,1593716520000.0,9062.54,9063.58,9060.1,9061.52,6.039311,2020-07-02 19:02:00
89,1593716580000.0,9061.66,9063.0,9060.8,9061.54,5.807736,2020-07-02 19:03:00
90,1593716640000.0,9061.54,9062.97,9059.65,9059.99,9.154099,2020-07-02 19:04:00
91,1593716700000.0,9060.42,9061.95,9055.3,9055.76,21.858726,2020-07-02 19:05:00
92,1593716760000.0,9055.75,9059.65,9055.3,9058.42,12.07817,2020-07-02 19:06:00
93,1593716820000.0,9057.49,9058.88,9051.56,9052.72,25.212551,2020-07-02 19:07:00
94,1593716880000.0,9052.72,9054.64,9037.72,9046.28,74.342801,2020-07-02 19:08:00
95,1593716940000.0,9046.92,9048.0,9035.77,9037.56,55.047989,2020-07-02 19:09:00
96,1593717000000.0,9037.93,9042.57,9030.0,9037.17,97.078122,2020-07-02 19:10:00
97,1593717060000.0,9037.1,9047.63,9036.25,9043.14,46.206879,2020-07-02 19:11:00
98,1593717120000.0,9042.21,9047.73,9041.36,9046.32,10.777665,2020-07-02 19:12:00
99,1593717180000.0,9046.64,9071.95,9046.64,9061.07,121.612196,2020-07-02 19:13:00
100,1593717240000.0,9061.07,9063.65,9059.47,9062.0,24.653064,2020-07-02 19:14:00
101,1593717300000.0,9062.2,9078.01,9062.2,9065.1,52.799658,2020-07-02 19:15:00
102,1593717360000.0,9065.27,9068.72,9062.21,9062.21,14.60871,2020-07-02 19:16:00
103,1593717420000.0,9062.83,9066.76,9062.82,9065.21,11.118326,2020-07-02 19:17:00
104,1593717480000.0,9065.2,9066.9,9060.8,9066.74,35.993914,2020-07-02 19:18:00
105,1593717540000.0,9066.62,9068.4,9065.82,9067.86,8.312997,2020-07-02 19:19:00
106,1593717600000.0,9068.08,9068.86,9060.89,9060.95,21.843916,2020-07-02 19:20:00
107,1593717660000.0,9060.95,9070.0,9060.05,9069.99,41.435187,2020-07-02 19:21:00
108,1593717720000.0,9069.99,9076.59,9069.43,9071.6,27.037654,2020-07-02 19:22:00
109,1593717780000.0,9071.6,9071.86,9068.85,9069.75,18.463814,2020-07-02 19:23:00
110,1593717840000.0,9069.63,9070.34,9068.84,9070.26,8.138433,2020-07-02 19:24:00
111,1593717900000.0,9069.78,9077.0,9069.64,9071.45,22.546923,2020-07-02 19:25:00
112,1593717960000.0,9071.45,9071.45,9066.13,9066.79,13.827603,2020-07-02 19:26:00
113,1593718020000.0,9066.79,9066.79,9060.0,9061.72,39.227779,2020-07-02 19:27:00
114,1593718080000.0,9062.84,9063.19,9058.15,9058.71,15.837361,2020-07-02 19:28:00
115,1593718140000.0,9058.73,9065.43,9053.68,9059.37,19.814463,2020-07-02 19:29:00
116,1593718200000.0,9059.87,9065.0,9059.87,9065.0,7.550105,2020-07-02 19:30:00
117,1593718260000.0,9064.49,9065.0,9060.69,9063.9,19.412763,2020-07-02 19:31:00
118,1593718320000.0,9063.9,9065.0,9063.12,9064.88,17.365326,2020-07-02 19:32:00
119,1593718380000.0,9064.56,9065.97,9064.45,9065.8,13.395203,2020-07-02 19:33:00
120,1593718440000.0,9065.81,9072.0,9065.54,9069.64,34.41877,2020-07-02 19:34:00
121,1593718500000.0,9069.65,9072.36,9064.43,9064.89,41.86369,2020-07-02 19:35:00
122,1593718560000.0,9065.01,9065.01,9062.59,9063.25,13.858315,2020-07-02 19:36:00
123,1593718620000.0,9063.61,9065.28,9061.68,9062.7,13.992495,2020-07-02 19:37:00
124,1593718680000.0,9062.63,9062.85,9059.32,9060.05,13.650299,2020-07-02 19:38:00
125,1593718740000.0,9060.67,9061.68,9056.21,9060.17,13.953628,2020-07-02 19:39:00
126,1593718800000.0,9060.17,9061.97,9058.98,9060.35,9.738532,2020-07-02 19:40:00
127,1593718860000.0,9060.25,9062.07,9058.03,9062.06,10.52708,2020-07-02 19:41:00
128,1593718920000.0,9062.06,9064.08,9061.69,9063.5,11.416549,2020-07-02 19:42:00
129,1593718980000.0,9063.17,9064.0,9062.08,9063.91,10.292845,2020-07-02 19:43:00
130,1593719040000.0,9063.92,9065.61,9062.19,9063.18,10.88352,2020-07-02 19:44:00
131,1593719100000.0,9063.59,9063.72,9047.66,9054.37,69.511292,2020-07-02 19:45:00
132,1593719160000.0,9054.36,9055.65,9054.0,9054.18,9.605374,2020-07-02 19:46:00
133,1593719220000.0,9054.12,9055.0,9051.6,9054.08,11.435414,2020-07-02 19:47:00
134,1593719280000.0,9053.96,9054.08,9049.56,9049.99,10.379918,2020-07-02 19:48:00
135,1593719340000.0,9050.0,9055.51,9050.0,9053.27,12.779222,2020-07-02 19:49:00
136,1593719400000.0,9053.65,9054.33,9052.9,9052.91,7.342786,2020-07-02 19:50:00
137,1593719460000.0,9052.9,9052.91,9042.48,9044.08,58.880734,2020-07-02 19:51:00
138,1593719520000.0,9044.16,9053.97,9044.16,9045.75,35.667556,2020-07-02 19:52:00
139,1593719580000.0,9045.75,9045.75,9040.0,9042.53,21.837452,2020-07-02 19:53:00
140,1593719640000.0,9041.82,9048.98,9040.94,9045.39,11.882986,2020-07-02 19:54:00
141,1593719700000.0,9045.39,9045.39,9038.0,9038.73,11.544434,2020-07-02 19:55:00
142,1593719760000.0,9038.72,9039.77,9038.0,9039.59,7.730215,2020-07-02 19:56:00
143,1593719820000.0,9039.58,9043.16,9038.01,9038.4,18.891572,2020-07-02 19:57:00
144,1593719880000.0,9038.68,9041.92,9038.25,9040.87,11.07687,2020-07-02 19:58:00
145,1593719940000.0,9040.58,9056.81,9039.86,9055.15,70.580908,2020-07-02 19:59:00
146,1593720000000.0,9055.14,9055.15,9042.96,9042.98,29.334656,2020-07-02 20:00:00
147,1593720060000.0,9042.98,9048.16,9041.84,9044.9,12.039265,2020-07-02 20:01:00
148,1593720120000.0,9044.88,9045.33,9039.52,9039.52,22.754626,2020-07-02 20:02:00
149,1593720180000.0,9039.73,9043.05,9038.0,9043.05,33.985046,2020-07-02 20:03:00
150,1593720240000.0,9043.06,9043.47,9035.0,9038.9,29.676826,2020-07-02 20:04:00
151,1593720300000.0,9038.89,9044.15,9038.36,9042.37,10.0194,2020-07-02 20:05:00
152,1593720360000.0,9042.38,9045.0,9042.38,9044.33,12.862058,2020-07-02 20:06:00
153,1593720420000.0,9044.34,9044.7,9039.0,9039.72,7.054963,2020-07-02 20:07:00
154,1593720480000.0,9039.29,9040.09,9035.27,9038.66,46.46817,2020-07-02 20:08:00
155,1593720540000.0,9038.38,9040.77,9036.61,9039.77,13.01582,2020-07-02 20:09:00
156,1593720600000.0,9039.77,9041.74,9039.26,9039.95,12.84645,2020-07-02 20:10:00
157,1593720660000.0,9039.95,9044.99,9039.95,9044.94,17.258895,2020-07-02 20:11:00
158,1593720720000.0,9044.41,9047.13,9044.19,9045.82,26.182366,2020-07-02 20:12:00
159,1593720780000.0,9045.82,9047.31,9045.33,9046.85,14.025538,2020-07-02 20:13:00
160,1593720840000.0,9046.93,9048.38,9045.87,9047.69,10.138252,2020-07-02 20:14:00
161,1593720900000.0,9047.73,9048.92,9045.36,9047.0,19.581438,2020-07-02 20:15:00
162,1593720960000.0,9047.22,9047.91,9046.44,9046.92,11.861526,2020-07-02 20:16:00
163,1593721020000.0,9047.28,9047.91,9047.18,9047.91,12.555203,2020-07-02 20:17:00
164,1593721080000.0,9047.91,9052.36,9047.9,9051.64,22.20334,2020-07-02 20:18:00
165,1593721140000.0,9051.64,9063.92,9051.13,9061.91,19.822879,2020-07-02 20:19:00
166,1593721200000.0,9061.91,9062.28,9056.99,9061.16,17.941533,2020-07-02 20:20:00
167,1593721260000.0,9061.16,9063.16,9058.88,9063.0,13.475202,2020-07-02 20:21:00
168,1593721320000.0,9062.56,9063.53,9055.51,9061.23,35.8399,2020-07-02 20:22:00
169,1593721380000.0,9061.33,9061.33,9049.0,9051.91,40.186314,2020-07-02 20:23:00
170,1593721440000.0,9051.65,9058.67,9049.93,9056.51,14.727263,2020-07-02 20:24:00
171,1593721500000.0,9056.17,9058.03,9056.17,9056.94,6.371812,2020-07-02 20:25:00
172,1593721560000.0,9056.98,9057.92,9056.75,9056.8,3.624245,2020-07-02 20:26:00
173,1593721620000.0,9056.81,9057.56,9055.98,9056.0,4.731905,2020-07-02 20:27:00
174,1593721680000.0,9056.0,9058.3,9055.0,9058.02,20.252522,2020-07-02 20:28:00
175,1593721740000.0,9058.15,9058.39,9056.39,9057.85,6.242815,2020-07-02 20:29:00
176,1593721800000.0,9058.01,9058.37,9056.56,9057.66,8.742147,2020-07-02 20:30:00
177,1593721860000.0,9057.96,9069.38,9057.32,9066.68,46.357174,2020-07-02 20:31:00
178,1593721920000.0,9066.68,9070.18,9063.19,9069.0,19.971251,2020-07-02 20:32:00
179,1593721980000.0,9069.0,9078.21,9068.84,9069.27,78.331525,2020-07-02 20:33:00
180,1593722040000.0,9070.04,9073.69,9068.45,9071.82,24.704026,2020-07-02 20:34:00
181,1593722100000.0,9071.81,9071.81,9067.3,9067.89,21.781137,2020-07-02 20:35:00
182,1593722160000.0,9067.88,9069.88,9067.3,9069.0,14.07026,2020-07-02 20:36:00
183,1593722220000.0,9069.0,9069.01,9066.55,9067.47,8.709349,2020-07-02 20:37:00
184,1593722280000.0,9067.5,9072.88,9066.06,9068.43,42.572088,2020-07-02 20:38:00
185,1593722340000.0,9068.19,9070.1,9067.04,9070.1,12.280612,2020-07-02 20:39:00
186,1593722400000.0,9070.1,9078.99,9070.06,9070.13,81.991017,2020-07-02 20:40:00
187,1593722460000.0,9070.13,9071.39,9063.13,9069.25,30.133894,2020-07-02 20:41:00
188,1593722520000.0,9069.39,9073.25,9066.38,9069.06,28.598367,2020-07-02 20:42:00
189,1593722580000.0,9069.6,9070.0,9067.96,9069.78,12.293083,2020-07-02 20:43:00
190,1593722640000.0,9069.78,9074.12,9069.31,9072.53,7.124617,2020-07-02 20:44:00
191,1593722700000.0,9072.91,9077.04,9072.38,9076.61,6.396325,2020-07-02 20:45:00
192,1593722760000.0,9076.17,9085.0,9076.0,9077.63,69.369523,2020-07-02 20:46:00
193,1593722820000.0,9079.68,9082.25,9078.11,9078.91,20.534003,2020-07-02 20:47:00
194,1593722880000.0,9078.82,9082.24,9078.82,9079.75,9.888882,2020-07-02 20:48:00
195,1593722940000.0,9079.73,9079.73,9075.69,9076.24,19.922397,2020-07-02 20:49:00
196,1593723000000.0,9077.21,9083.0,9076.25,9076.97,50.024248,2020-07-02 20:50:00
197,1593723060000.0,9077.16,9081.88,9077.05,9080.68,7.326798,2020-07-02 20:51:00
198,1593723120000.0,9080.91,9081.88,9079.96,9081.87,12.995264,2020-07-02 20:52:00
199,1593723180000.0,9081.8,9083.0,9079.63,9082.65,9.117356,2020-07-02 20:53:00
200,1593723240000.0,9081.19,9081.68,9073.62,9074.35,23.493662,2020-07-02 20:54:00
201,1593723300000.0,9074.35,9078.51,9070.73,9078.0,30.347715,2020-07-02 20:55:00
202,1593723360000.0,9078.55,9078.55,9076.27,9077.99,3.388395,2020-07-02 20:56:00
203,1593723420000.0,9077.98,9077.99,9074.2,9076.99,21.180741,2020-07-02 20:57:00
204,1593723480000.0,9077.0,9077.5,9075.13,9077.49,13.964253,2020-07-02 20:58:00
205,1593723540000.0,9077.5,9077.5,9076.05,9077.5,10.943953,2020-07-02 20:59:00
206,1593723600000.0,9077.46,9084.9,9077.46,9084.08,16.261025,2020-07-02 21:00:00
207,1593723660000.0,9084.07,9085.0,9081.9,9084.77,17.347322,2020-07-02 21:01:00
208,1593723720000.0,9084.76,9084.95,9079.28,9082.15,18.903145,2020-07-02 21:02:00
209,1593723780000.0,9082.08,9082.9,9081.26,9082.4,19.710103,2020-07-02 21:03:00
210,1593723840000.0,9082.4,9083.43,9081.26,9081.31,19.321058,2020-07-02 21:04:00
211,1593723900000.0,9081.31,9081.6,9078.81,9079.99,67.699244,2020-07-02 21:05:00
212,1593723960000.0,9079.97,9080.0,9075.0,9075.0,20.385026,2020-07-02 21:06:00
213,1593724020000.0,9075.33,9075.33,9068.77,9068.96,31.687162,2020-07-02 21:07:00
214,1593724080000.0,9069.8,9070.26,9068.24,9070.01,6.987911,2020-07-02 21:08:00
215,1593724140000.0,9070.01,9070.49,9069.42,9069.96,9.529033,2020-07-02 21:09:00
216,1593724200000.0,9069.95,9070.98,9069.82,9070.78,10.249333,2020-07-02 21:10:00
217,1593724260000.0,9071.07,9072.16,9070.6,9072.16,8.734754,2020-07-02 21:11:00
218,1593724320000.0,9071.76,9072.18,9071.37,9071.37,5.050251,2020-07-02 21:12:00
219,1593724380000.0,9071.38,9073.52,9071.37,9073.44,12.958822,2020-07-02 21:13:00
220,1593724440000.0,9073.44,9073.91,9072.72,9072.81,6.981704,2020-07-02 21:14:00
221,1593724500000.0,9073.09,9074.27,9072.82,9074.27,3.990526,2020-07-02 21:15:00
222,1593724560000.0,9074.26,9074.82,9074.26,9074.27,3.318588,2020-07-02 21:16:00
223,1593724620000.0,9074.27,9075.0,9073.93,9074.94,9.763191,2020-07-02 21:17:00
224,1593724680000.0,9075.0,9076.84,9073.24,9076.38,8.883734,2020-07-02 21:18:00
225,1593724740000.0,9076.1,9076.97,9074.03,9076.12,4.381482,2020-07-02 21:19:00
226,1593724800000.0,9075.4,9077.95,9075.32,9076.23,13.229146,2020-07-02 21:20:00
227,1593724860000.0,9076.23,9076.65,9075.21,9076.64,6.426188,2020-07-02 21:21:00
228,1593724920000.0,9076.65,9077.07,9073.62,9076.79,15.728809,2020-07-02 21:22:00
229,1593724980000.0,9075.92,9077.11,9075.12,9076.62,9.891341,2020-07-02 21:23:00
230,1593725040000.0,9076.61,9078.47,9076.0,9077.12,8.950435,2020-07-02 21:24:00
231,1593725100000.0,9077.01,9078.22,9076.13,9077.71,11.016262,2020-07-02 21:25:00
232,1593725160000.0,9077.62,9078.21,9076.05,9078.2,6.162496,2020-07-02 21:26:00
233,1593725220000.0,9078.21,9085.0,9077.82,9083.58,21.978595,2020-07-02 21:27:00
234,1593725280000.0,9084.22,9089.66,9084.22,9088.74,23.099022,2020-07-02 21:28:00
235,1593725340000.0,9088.75,9092.99,9088.74,9092.66,57.941458,2020-07-02 21:29:00
236,1593725400000.0,9092.67,9097.87,9090.9,9091.0,156.010077,2020-07-02 21:30:00
237,1593725460000.0,9091.0,9095.31,9090.0,9091.37,52.257816,2020-07-02 21:31:00
238,1593725520000.0,9091.36,9092.85,9088.28,9090.84,19.010473,2020-07-02 21:32:00
239,1593725580000.0,9090.84,9090.93,9087.73,9088.17,9.931067,2020-07-02 21:33:00
240,1593725640000.0,9087.73,9088.17,9084.5,9086.1,8.494447,2020-07-02 21:34:00
241,1593725700000.0,9086.1,9088.63,9085.68,9087.31,18.627955,2020-07-02 21:35:00
242,1593725760000.0,9087.05,9088.63,9086.22,9086.99,5.685285,2020-07-02 21:36:00
243,1593725820000.0,9087.0,9089.99,9086.87,9089.52,9.672425,2020-07-02 21:37:00
244,1593725880000.0,9089.56,9097.1,9089.56,9096.89,27.371677,2020-07-02 21:38:00
245,1593725940000.0,9096.39,9103.44,9096.25,9103.12,37.932164,2020-07-02 21:39:00
246,1593726000000.0,9103.13,9103.44,9100.5,9102.38,11.30272,2020-07-02 21:40:00
247,1593726060000.0,9101.9,9102.53,9097.53,9098.92,15.787768,2020-07-02 21:41:00
248,1593726120000.0,9098.42,9099.43,9091.94,9092.19,13.141972,2020-07-02 21:42:00
249,1593726180000.0,9092.19,9093.84,9091.94,9093.03,7.022749,2020-07-02 21:43:00
250,1593726240000.0,9093.03,9093.62,9090.5,9093.45,5.627495,2020-07-02 21:44:00
251,1593726300000.0,9093.46,9099.3,9092.0,9098.29,20.245975,2020-07-02 21:45:00
252,1593726360000.0,9099.05,9100.0,9097.2,9099.82,14.244453,2020-07-02 21:46:00
253,1593726420000.0,9099.94,9100.0,9098.55,9099.57,10.577434,2020-07-02 21:47:00
254,1593726480000.0,9099.61,9100.03,9099.32,9099.67,6.536941,2020-07-02 21:48:00
255,1593726540000.0,9099.73,9113.0,9099.14,9113.0,66.013134,2020-07-02 21:49:00
256,1593726600000.0,9113.0,9119.95,9111.68,9111.93,82.193929,2020-07-02 21:50:00
257,1593726660000.0,9111.93,9115.74,9111.16,9111.18,29.868463,2020-07-02 21:51:00
258,1593726720000.0,9111.19,9111.91,9111.16,9111.17,18.234628,2020-07-02 21:52:00
259,1593726780000.0,9111.16,9111.28,9102.47,9109.63,103.386671,2020-07-02 21:53:00
260,1593726840000.0,9108.71,9110.07,9107.58,9109.0,10.234581,2020-07-02 21:54:00
261,1593726900000.0,9108.99,9113.83,9108.47,9112.99,7.528378,2020-07-02 21:55:00
262,1593726960000.0,9112.99,9124.83,9112.99,9123.77,37.533477,2020-07-02 21:56:00
263,1593727020000.0,9124.0,9128.59,9116.03,9120.95,56.022546,2020-07-02 21:57:00
264,1593727080000.0,9120.87,9139.8,9120.0,9139.79,98.343859,2020-07-02 21:58:00
265,1593727140000.0,9139.8,9150.0,9118.83,9126.55,196.100606,2020-07-02 21:59:00
266,1593727200000.0,9126.55,9139.17,9124.73,9134.99,41.044672,2020-07-02 22:00:00
267,1593727260000.0,9135.0,9145.42,9134.89,9135.28,35.875753,2020-07-02 22:01:00
268,1593727320000.0,9135.28,9137.76,9133.87,9136.81,20.982374,2020-07-02 22:02:00
269,1593727380000.0,9136.85,9138.23,9126.39,9126.97,45.559079,2020-07-02 22:03:00
270,1593727440000.0,9126.88,9135.9,9125.87,9128.21,24.835435,2020-07-02 22:04:00
271,1593727500000.0,9128.72,9134.39,9123.48,9132.72,28.870414,2020-07-02 22:05:00
272,1593727560000.0,9133.69,9134.19,9125.08,9132.91,14.64972,2020-07-02 22:06:00
273,1593727620000.0,9132.99,9133.0,9125.08,9127.95,14.953194,2020-07-02 22:07:00
274,1593727680000.0,9127.12,9127.12,9117.67,9123.82,51.642032,2020-07-02 22:08:00
275,1593727740000.0,9123.95,9123.95,9118.26,9118.4,20.253142,2020-07-02 22:09:00
276,1593727800000.0,9118.32,9124.43,9117.15,9124.35,27.631993,2020-07-02 22:10:00
277,1593727860000.0,9124.43,9125.01,9123.0,9123.01,6.312617,2020-07-02 22:11:00
278,1593727920000.0,9123.01,9123.01,9115.45,9116.75,25.071506,2020-07-02 22:12:00
279,1593727980000.0,9117.13,9135.73,9116.08,9129.03,68.235503,2020-07-02 22:13:00
280,1593728040000.0,9129.3,9130.67,9118.17,9124.11,26.689919,2020-07-02 22:14:00
281,1593728100000.0,9124.02,9128.99,9120.0,9120.81,33.256394,2020-07-02 22:15:00
282,1593728160000.0,9120.72,9122.64,9112.74,9114.77,30.193781,2020-07-02 22:16:00
283,1593728220000.0,9114.88,9121.0,9114.88,9120.99,7.998953,2020-07-02 22:17:00
284,1593728280000.0,9120.99,9121.0,9114.47,9114.63,10.812076,2020-07-02 22:18:00
285,1593728340000.0,9115.15,9123.33,9114.35,9118.51,36.516847,2020-07-02 22:19:00
286,1593728400000.0,9118.51,9120.59,9116.41,9120.03,9.511673,2020-07-02 22:20:00
287,1593728460000.0,9120.06,9120.26,9119.63,9120.26,8.108982,2020-07-02 22:21:00
288,1593728520000.0,9120.26,9125.74,9120.25,9124.08,16.628031,2020-07-02 22:22:00
289,1593728580000.0,9124.01,9125.08,9120.86,9123.91,19.112276,2020-07-02 22:23:00
290,1593728640000.0,9123.92,9124.69,9115.03,9116.98,32.205362,2020-07-02 22:24:00
