,time,open,high,low,close,volume,date
56,1593009060000.0,9340.01,9348.11,9340.01,9345.18,99.188666,2020-06-24 14:31:00
57,1593009120000.0,9345.18,9349.26,9345.17,9346.18,35.182362,2020-06-24 14:32:00
58,1593009180000.0,9346.18,9346.94,9341.78,9343.25,32.064751,2020-06-24 14:33:00
59,1593009240000.0,9343.25,9343.25,9321.7,9324.41,110.108955,2020-06-24 14:34:00
60,1593009300000.0,9324.41,9331.38,9314.52,9324.89,162.564451,2020-06-24 14:35:00
61,1593009360000.0,9324.89,9337.49,9322.03,9324.99,114.493205,2020-06-24 14:36:00
62,1593009420000.0,9325.0,9327.69,9319.65,9321.68,76.290742,2020-06-24 14:37:00
63,1593009480000.0,9320.51,9323.09,9311.13,9319.87,104.200838,2020-06-24 14:38:00
64,1593009540000.0,9319.87,9323.55,9310.26,9316.22,69.887506,2020-06-24 14:39:00
65,1593009600000.0,9316.23,9320.0,9303.26,9305.93,116.978148,2020-06-24 14:40:00
66,1593009660000.0,9304.99,9315.34,9299.88,9309.9,359.252209,2020-06-24 14:41:00
67,1593009720000.0,9308.86,9320.0,9308.86,9319.51,56.89153,2020-06-24 14:42:00
68,1593009780000.0,9319.51,9323.54,9318.69,9320.0,17.300793,2020-06-24 14:43:00
69,1593009840000.0,9320.01,9320.2,9314.26,9318.33,56.9628,2020-06-24 14:44:00
70,1593009900000.0,9318.34,9318.34,9307.01,9307.01,63.2759,2020-06-24 14:45:00
71,1593009960000.0,9307.0,9307.01,9299.13,9305.31,74.116864,2020-06-24 14:46:00
72,1593010020000.0,9305.25,9315.0,9304.01,9313.43,49.320374,2020-06-24 14:47:00
73,1593010080000.0,9313.44,9321.24,9313.28,9321.21,25.296551,2020-06-24 14:48:00
74,1593010140000.0,9321.22,9331.19,9321.22,9331.16,36.913314,2020-06-24 14:49:00
75,1593010200000.0,9331.16,9337.74,9329.31,9329.32,38.079736,2020-06-24 14:50:00
76,1593010260000.0,9329.4,9331.09,9324.02,9324.49,42.696543,2020-06-24 14:51:00
77,1593010320000.0,9324.49,9324.49,9311.14,9312.94,63.106155,2020-06-24 14:52:00
78,1593010380000.0,9312.94,9316.12,9309.85,9312.05,55.038016,2020-06-24 14:53:00
79,1593010440000.0,9312.54,9322.43,9310.51,9322.43,51.192616,2020-06-24 14:54:00
80,1593010500000.0,9322.43,9324.99,9322.0,9323.03,17.80891,2020-06-24 14:55:00
81,1593010560000.0,9323.63,9324.11,9316.51,9323.41,30.248828,2020-06-24 14:56:00
82,1593010620000.0,9322.99,9327.43,9322.28,9325.62,35.595493,2020-06-24 14:57:00
83,1593010680000.0,9325.58,9325.58,9306.84,9309.74,81.305968,2020-06-24 14:58:00
84,1593010740000.0,9308.68,9309.75,9291.66,9295.2,92.214314,2020-06-24 14:59:00
85,1593010800000.0,9295.2,9300.57,9281.0,9298.99,297.689738,2020-06-24 15:00:00
86,1593010860000.0,9299.0,9312.26,9275.0,9279.49,324.683043,2020-06-24 15:01:00
87,1593010920000.0,9278.0,9317.06,9277.45,9311.89,298.620034,2020-06-24 15:02:00
88,1593010980000.0,9314.58,9314.59,9303.58,9309.57,56.565233,2020-06-24 15:03:00
89,1593011040000.0,9309.58,9318.22,9309.58,9318.09,36.053062,2020-06-24 15:04:00
90,1593011100000.0,9318.1,9331.24,9318.01,9323.2,182.190469,2020-06-24 15:05:00
91,1593011160000.0,9323.2,9330.0,9320.01,9321.28,57.686928,2020-06-24 15:06:00
92,1593011220000.0,9320.72,9331.39,9319.6,9330.07,31.470976,2020-06-24 15:07:00
93,1593011280000.0,9330.08,9330.84,9320.77,9321.92,47.264815,2020-06-24 15:08:00
94,1593011340000.0,9321.91,9321.91,9315.42,9315.43,48.661722,2020-06-24 15:09:00
95,1593011400000.0,9315.43,9319.93,9310.54,9318.74,54.234732,2020-06-24 15:10:00
96,1593011460000.0,9318.75,9319.99,9311.01,9311.01,31.909664,2020-06-24 15:11:00
97,1593011520000.0,9311.01,9311.96,9303.0,9307.8,86.989411,2020-06-24 15:12:00
98,1593011580000.0,9308.0,9314.22,9300.51,9303.82,140.59403,2020-06-24 15:13:00
99,1593011640000.0,9304.73,9306.83,9300.0,9303.99,60.461731,2020-06-24 15:14:00
100,1593011700000.0,9304.14,9304.15,9274.92,9300.12,292.795947,2020-06-24 15:15:00
101,1593011760000.0,9300.11,9301.99,9295.66,9301.56,67.281398,2020-06-24 15:16:00
102,1593011820000.0,9301.56,9306.6,9299.99,9299.99,185.053347,2020-06-24 15:17:00
103,1593011880000.0,9299.99,9308.0,9299.99,9302.35,93.83869,2020-06-24 15:18:00
104,1593011940000.0,9302.33,9312.0,9300.24,9310.0,36.603535,2020-06-24 15:19:00
105,1593012000000.0,9310.01,9312.0,9304.1,9307.48,72.476669,2020-06-24 15:20:00
106,1593012060000.0,9308.74,9314.0,9307.48,9313.21,42.024822,2020-06-24 15:21:00
107,1593012120000.0,9313.65,9322.04,9313.27,9317.9,79.108534,2020-06-24 15:22:00
108,1593012180000.0,9317.69,9321.04,9312.12,9312.12,44.85864,2020-06-24 15:23:00
109,1593012240000.0,9313.33,9320.0,9312.37,9319.7,24.511171,2020-06-24 15:24:00
110,1593012300000.0,9319.27,9320.0,9314.58,9315.92,25.382515,2020-06-24 15:25:00
111,1593012360000.0,9315.46,9316.0,9308.82,9312.85,46.035447,2020-06-24 15:26:00
112,1593012420000.0,9313.54,9313.91,9309.31,9310.86,23.418731,2020-06-24 15:27:00
113,1593012480000.0,9310.91,9313.29,9309.31,9311.9,52.232314,2020-06-24 15:28:00
114,1593012540000.0,9311.9,9342.1,9310.0,9334.8,222.452481,2020-06-24 15:29:00
115,1593012600000.0,9336.98,9336.98,9322.46,9327.37,41.625949,2020-06-24 15:30:00
116,1593012660000.0,9326.3,9327.7,9324.83,9325.01,17.585726,2020-06-24 15:31:00
117,1593012720000.0,9325.0,9326.0,9320.92,9321.19,26.974788,2020-06-24 15:32:00
118,1593012780000.0,9321.57,9325.01,9319.44,9319.54,45.603721,2020-06-24 15:33:00
119,1593012840000.0,9319.79,9319.79,9315.22,9315.93,15.976588,2020-06-24 15:34:00
120,1593012900000.0,9315.93,9318.64,9312.9,9317.51,47.805789,2020-06-24 15:35:00
121,1593012960000.0,9317.52,9321.24,9312.15,9312.4,37.70437,2020-06-24 15:36:00
122,1593013020000.0,9312.39,9315.73,9312.15,9313.11,32.33816,2020-06-24 15:37:00
123,1593013080000.0,9313.11,9316.88,9301.5,9302.48,72.878704,2020-06-24 15:38:00
124,1593013140000.0,9301.97,9307.15,9301.5,9303.62,41.377517,2020-06-24 15:39:00
125,1593013200000.0,9303.62,9304.42,9296.01,9297.31,71.917787,2020-06-24 15:40:00
126,1593013260000.0,9297.3,9299.42,9255.0,9256.28,293.015634,2020-06-24 15:41:00
127,1593013320000.0,9258.0,9281.27,9253.0,9278.67,325.779445,2020-06-24 15:42:00
128,1593013380000.0,9278.65,9280.44,9266.58,9267.08,125.459445,2020-06-24 15:43:00
129,1593013440000.0,9267.09,9270.0,9236.0,9259.35,588.47127,2020-06-24 15:44:00
130,1593013500000.0,9257.22,9269.33,9250.51,9263.7,250.25113,2020-06-24 15:45:00
131,1593013560000.0,9263.7,9277.76,9263.42,9277.75,123.723228,2020-06-24 15:46:00
132,1593013620000.0,9277.75,9279.9,9270.02,9275.45,83.433232,2020-06-24 15:47:00
133,1593013680000.0,9275.52,9277.06,9270.11,9270.14,56.932763,2020-06-24 15:48:00
134,1593013740000.0,9270.14,9272.14,9255.96,9257.82,155.217216,2020-06-24 15:49:00
135,1593013800000.0,9257.7,9264.99,9251.64,9251.64,114.526795,2020-06-24 15:50:00
136,1593013860000.0,9253.93,9253.98,9240.81,9252.09,228.292926,2020-06-24 15:51:00
137,1593013920000.0,9252.09,9252.09,9221.0,9236.53,372.273504,2020-06-24 15:52:00
138,1593013980000.0,9237.51,9243.22,9213.0,9220.13,453.181432,2020-06-24 15:53:00
139,1593014040000.0,9220.14,9235.0,9208.0,9227.7,325.432447,2020-06-24 15:54:00
140,1593014100000.0,9227.7,9241.0,9226.2,9237.91,133.228037,2020-06-24 15:55:00
141,1593014160000.0,9237.9,9242.84,9236.42,9242.81,73.381801,2020-06-24 15:56:00
142,1593014220000.0,9242.01,9251.18,9241.24,9250.41,78.311103,2020-06-24 15:57:00
143,1593014280000.0,9250.4,9258.8,9249.95,9254.65,72.417009,2020-06-24 15:58:00
144,1593014340000.0,9254.59,9257.0,9248.0,9249.93,93.896961,2020-06-24 15:59:00
145,1593014400000.0,9249.97,9255.03,9238.96,9255.03,136.450456,2020-06-24 16:00:00
146,1593014460000.0,9255.03,9260.46,9245.5,9259.61,109.360619,2020-06-24 16:01:00
147,1593014520000.0,9260.44,9290.0,9259.25,9290.0,218.892436,2020-06-24 16:02:00
148,1593014580000.0,9290.0,9290.0,9275.91,9285.74,100.129785,2020-06-24 16:03:00
149,1593014640000.0,9285.74,9290.0,9280.27,9285.91,77.813933,2020-06-24 16:04:00
150,1593014700000.0,9285.91,9288.0,9283.0,9286.86,83.363011,2020-06-24 16:05:00
151,1593014760000.0,9286.88,9286.88,9270.01,9274.81,111.492616,2020-06-24 16:06:00
152,1593014820000.0,9274.82,9278.0,9272.52,9273.27,47.111525,2020-06-24 16:07:00
153,1593014880000.0,9273.02,9273.29,9262.4,9266.88,41.99152,2020-06-24 16:08:00
154,1593014940000.0,9266.87,9268.39,9256.04,9261.64,71.392045,2020-06-24 16:09:00
155,1593015000000.0,9261.64,9265.77,9257.01,9258.42,46.440673,2020-06-24 16:10:00
156,1593015060000.0,9258.0,9258.65,9253.34,9257.04,75.885071,2020-06-24 16:11:00
157,1593015120000.0,9257.69,9264.34,9256.18,9263.37,37.46439,2020-06-24 16:12:00
158,1593015180000.0,9263.37,9263.37,9260.0,9261.46,31.997502,2020-06-24 16:13:00
159,1593015240000.0,9261.47,9272.51,9261.46,9270.01,93.243707,2020-06-24 16:14:00
160,1593015300000.0,9269.33,9273.99,9267.73,9270.28,33.551108,2020-06-24 16:15:00
161,1593015360000.0,9270.27,9279.93,9269.16,9279.93,82.135543,2020-06-24 16:16:00
162,1593015420000.0,9279.93,9290.0,9279.92,9286.24,41.083533,2020-06-24 16:17:00
163,1593015480000.0,9286.99,9287.99,9282.01,9287.55,50.394582,2020-06-24 16:18:00
164,1593015540000.0,9287.55,9295.6,9287.54,9290.36,61.923532,2020-06-24 16:19:00
165,1593015600000.0,9290.38,9294.71,9287.11,9293.55,60.889661,2020-06-24 16:20:00
166,1593015660000.0,9293.33,9294.09,9280.0,9290.04,93.708288,2020-06-24 16:21:00
167,1593015720000.0,9290.05,9299.42,9288.11,9294.02,47.37184,2020-06-24 16:22:00
168,1593015780000.0,9294.01,9294.03,9286.0,9286.84,46.731751,2020-06-24 16:23:00
169,1593015840000.0,9286.84,9287.3,9281.56,9283.63,56.189259,2020-06-24 16:24:00
170,1593015900000.0,9283.63,9288.81,9283.16,9287.86,34.632246,2020-06-24 16:25:00
171,1593015960000.0,9287.87,9287.87,9283.11,9284.71,37.305869,2020-06-24 16:26:00
172,1593016020000.0,9284.71,9284.72,9281.52,9283.09,39.340439,2020-06-24 16:27:00
173,1593016080000.0,9283.08,9287.69,9282.02,9287.6,23.663316,2020-06-24 16:28:00
174,1593016140000.0,9287.6,9295.34,9287.59,9291.81,56.82114,2020-06-24 16:29:00
175,1593016200000.0,9291.81,9291.84,9283.15,9284.0,37.101324,2020-06-24 16:30:00
176,1593016260000.0,9283.55,9289.56,9282.83,9288.34,23.03368,2020-06-24 16:31:00
177,1593016320000.0,9288.35,9290.0,9287.24,9289.0,14.397445,2020-06-24 16:32:00
178,1593016380000.0,9289.0,9298.96,9287.83,9298.96,51.354021,2020-06-24 16:33:00
179,1593016440000.0,9298.58,9300.09,9288.54,9289.39,63.747159,2020-06-24 16:34:00
180,1593016500000.0,9290.56,9308.98,9284.35,9289.26,167.081988,2020-06-24 16:35:00
181,1593016560000.0,9289.26,9299.59,9287.64,9295.1,32.519398,2020-06-24 16:36:00
182,1593016620000.0,9295.06,9307.57,9293.64,9305.51,54.72238,2020-06-24 16:37:00
183,1593016680000.0,9305.5,9318.97,9303.93,9307.66,202.958222,2020-06-24 16:38:00
184,1593016740000.0,9307.08,9307.92,9292.02,9295.81,57.605186,2020-06-24 16:39:00
185,1593016800000.0,9295.8,9301.26,9293.0,9300.0,46.388252,2020-06-24 16:40:00
186,1593016860000.0,9300.01,9303.89,9295.08,9303.76,50.15599,2020-06-24 16:41:00
187,1593016920000.0,9303.76,9307.31,9301.28,9302.58,29.804878,2020-06-24 16:42:00
188,1593016980000.0,9302.59,9310.19,9302.58,9310.19,43.600262,2020-06-24 16:43:00
189,1593017040000.0,9310.2,9312.38,9308.0,9309.86,39.351411,2020-06-24 16:44:00
190,1593017100000.0,9309.91,9310.0,9303.21,9304.73,37.555736,2020-06-24 16:45:00
191,1593017160000.0,9304.73,9310.56,9304.0,9309.99,62.914953,2020-06-24 16:46:00
192,1593017220000.0,9310.01,9317.43,9310.0,9315.24,31.505632,2020-06-24 16:47:00
193,1593017280000.0,9315.24,9316.01,9312.22,9312.22,35.514078,2020-06-24 16:48:00
194,1593017340000.0,9312.22,9312.22,9305.42,9309.04,39.854966,2020-06-24 16:49:00
195,1593017400000.0,9309.04,9309.85,9305.67,9308.0,28.717769,2020-06-24 16:50:00
196,1593017460000.0,9308.0,9308.01,9300.13,9301.76,48.356242,2020-06-24 16:51:00
197,1593017520000.0,9301.77,9303.31,9297.0,9298.63,46.772319,2020-06-24 16:52:00
198,1593017580000.0,9298.62,9300.71,9296.74,9296.76,39.932734,2020-06-24 16:53:00
199,1593017640000.0,9297.31,9305.38,9297.31,9301.12,35.329252,2020-06-24 16:54:00
200,1593017700000.0,9301.11,9303.51,9300.0,9300.17,38.284807,2020-06-24 16:55:00
201,1593017760000.0,9300.18,9305.01,9300.14,9304.37,15.917498,2020-06-24 16:56:00
202,1593017820000.0,9304.62,9311.26,9304.0,9306.09,38.758623,2020-06-24 16:57:00
203,1593017880000.0,9306.08,9307.45,9305.0,9307.01,14.378243,2020-06-24 16:58:00
204,1593017940000.0,9307.01,9307.01,9303.0,9303.52,24.54383,2020-06-24 16:59:00
205,1593018000000.0,9303.53,9307.0,9303.53,9306.99,28.107443,2020-06-24 17:00:00
206,1593018060000.0,9307.0,9310.0,9305.0,9306.09,24.894369,2020-06-24 17:01:00
207,1593018120000.0,9306.08,9311.0,9305.8,9307.82,55.193042,2020-06-24 17:02:00
208,1593018180000.0,9307.56,9313.6,9307.34,9311.01,30.953603,2020-06-24 17:03:00
209,1593018240000.0,9311.01,9313.48,9310.74,9312.9,24.669407,2020-06-24 17:04:00
210,1593018300000.0,9312.54,9313.56,9312.11,9313.49,14.822169,2020-06-24 17:05:00
211,1593018360000.0,9313.48,9314.76,9312.14,9313.95,16.719911,2020-06-24 17:06:00
212,1593018420000.0,9313.83,9315.5,9311.54,9311.59,30.007806,2020-06-24 17:07:00
213,1593018480000.0,9311.6,9313.43,9311.06,9311.07,13.862207,2020-06-24 17:08:00
214,1593018540000.0,9311.06,9311.62,9308.23,9310.76,18.93796,2020-06-24 17:09:00
215,1593018600000.0,9310.5,9318.14,9310.04,9315.02,39.596239,2020-06-24 17:10:00
216,1593018660000.0,9315.69,9316.21,9314.62,9315.0,20.167413,2020-06-24 17:11:00
217,1593018720000.0,9315.0,9315.47,9313.75,9314.36,14.389426,2020-06-24 17:12:00
218,1593018780000.0,9314.37,9315.95,9313.75,9314.82,12.619199,2020-06-24 17:13:00
219,1593018840000.0,9314.82,9315.12,9310.0,9311.18,29.192193,2020-06-24 17:14:00
220,1593018900000.0,9309.84,9310.98,9301.24,9306.41,44.808833,2020-06-24 17:15:00
221,1593018960000.0,9306.53,9317.0,9306.32,9313.01,53.946661,2020-06-24 17:16:00
222,1593019020000.0,9313.01,9315.34,9313.0,9314.39,24.915311,2020-06-24 17:17:00
223,1593019080000.0,9314.39,9314.39,9312.22,9312.99,16.392491,2020-06-24 17:18:00
224,1593019140000.0,9313.0,9315.15,9312.58,9315.01,11.984583,2020-06-24 17:19:00
225,1593019200000.0,9315.01,9315.58,9314.0,9314.0,10.478392,2020-06-24 17:20:00
226,1593019260000.0,9314.37,9314.56,9308.0,9308.68,27.978771,2020-06-24 17:21:00
227,1593019320000.0,9308.67,9310.0,9304.58,9308.48,93.585935,2020-06-24 17:22:00
228,1593019380000.0,9308.25,9309.71,9307.35,9308.18,53.299939,2020-06-24 17:23:00
229,1593019440000.0,9308.21,9308.96,9308.0,9308.0,47.657325,2020-06-24 17:24:00
230,1593019500000.0,9308.0,9312.01,9308.0,9312.01,24.276411,2020-06-24 17:25:00
231,1593019560000.0,9312.01,9324.01,9312.01,9324.01,55.427047,2020-06-24 17:26:00
232,1593019620000.0,9324.0,9324.01,9310.24,9312.91,79.346924,2020-06-24 17:27:00
233,1593019680000.0,9312.07,9313.0,9307.03,9307.03,22.8783,2020-06-24 17:28:00
234,1593019740000.0,9306.6,9307.99,9300.6,9300.6,37.768306,2020-06-24 17:29:00
235,1593019800000.0,9301.06,9301.06,9288.08,9290.51,116.918766,2020-06-24 17:30:00
236,1593019860000.0,9290.01,9291.19,9284.0,9288.14,63.476818,2020-06-24 17:31:00
237,1593019920000.0,9288.11,9292.47,9288.06,9292.47,21.739259,2020-06-24 17:32:00
238,1593019980000.0,9292.44,9293.89,9285.72,9287.26,18.922359,2020-06-24 17:33:00
239,1593020040000.0,9287.27,9288.61,9284.9,9288.05,12.552755,2020-06-24 17:34:00
240,1593020100000.0,9287.78,9290.14,9287.74,9289.0,20.545502,2020-06-24 17:35:00
241,1593020160000.0,9289.0,9289.0,9286.11,9286.11,23.995845,2020-06-24 17:36:00
242,1593020220000.0,9286.12,9287.2,9280.0,9280.13,71.199573,2020-06-24 17:37:00
243,1593020280000.0,9281.36,9290.0,9280.01,9289.99,14.861386,2020-06-24 17:38:00
244,1593020340000.0,9289.99,9294.49,9289.99,9291.57,30.824578,2020-06-24 17:39:00
245,1593020400000.0,9291.57,9294.08,9290.76,9293.45,12.701391,2020-06-24 17:40:00
246,1593020460000.0,9293.9,9295.45,9292.56,9293.24,10.661369,2020-06-24 17:41:00
247,1593020520000.0,9293.23,9294.94,9292.56,9293.99,15.618099,2020-06-24 17:42:00
248,1593020580000.0,9292.95,9294.0,9292.83,9293.27,11.696331,2020-06-24 17:43:00
249,1593020640000.0,9293.27,9299.13,9293.26,9295.01,15.161304,2020-06-24 17:44:00
250,1593020700000.0,9296.0,9298.19,9295.65,9298.0,5.873956,2020-06-24 17:45:00
251,1593020760000.0,9297.96,9298.07,9290.0,9290.0,29.645486,2020-06-24 17:46:00
252,1593020820000.0,9290.01,9290.01,9283.48,9284.0,27.328526,2020-06-24 17:47:00
253,1593020880000.0,9283.99,9290.32,9283.99,9290.05,32.495136,2020-06-24 17:48:00
254,1593020940000.0,9290.06,9291.95,9289.15,9291.95,11.01682,2020-06-24 17:49:00
255,1593021000000.0,9291.95,9296.89,9291.95,9294.19,40.491632,2020-06-24 17:50:00
256,1593021060000.0,9294.19,9294.19,9292.43,9293.49,17.980353,2020-06-24 17:51:00
257,1593021120000.0,9293.13,9295.09,9290.86,9290.87,25.477181,2020-06-24 17:52:00
258,1593021180000.0,9291.3,9292.0,9290.32,9291.9,9.442994,2020-06-24 17:53:00
259,1593021240000.0,9291.15,9291.32,9290.0,9290.01,10.848874,2020-06-24 17:54:00
260,1593021300000.0,9290.43,9290.43,9283.94,9285.98,28.865028,2020-06-24 17:55:00
261,1593021360000.0,9286.01,9293.0,9286.01,9292.7,9.41431,2020-06-24 17:56:00
262,1593021420000.0,9292.21,9293.73,9292.0,9292.01,11.41493,2020-06-24 17:57:00
263,1593021480000.0,9292.73,9298.78,9291.69,9298.62,24.344278,2020-06-24 17:58:00
264,1593021540000.0,9298.62,9307.0,9298.61,9306.53,30.207786,2020-06-24 17:59:00
265,1593021600000.0,9306.54,9310.0,9305.08,9307.72,11.105369,2020-06-24 18:00:00
266,1593021660000.0,9307.8,9310.0,9306.77,9306.77,25.407442,2020-06-24 18:01:00
267,1593021720000.0,9306.2,9306.2,9295.37,9296.42,32.292975,2020-06-24 18:02:00
268,1593021780000.0,9296.41,9297.72,9291.13,9294.0,19.973498,2020-06-24 18:03:00
269,1593021840000.0,9294.0,9298.82,9291.89,9297.8,16.697468,2020-06-24 18:04:00
270,1593021900000.0,9297.96,9298.16,9295.64,9296.0,10.054062,2020-06-24 18:05:00
271,1593021960000.0,9296.0,9304.07,9295.99,9304.07,36.321589,2020-06-24 18:06:00
272,1593022020000.0,9304.08,9314.87,9304.08,9312.42,32.019113,2020-06-24 18:07:00
273,1593022080000.0,9312.42,9313.47,9305.61,9308.01,31.52028,2020-06-24 18:08:00
274,1593022140000.0,9308.0,9308.03,9308.0,9308.0,25.452115,2020-06-24 18:09:00
275,1593022200000.0,9308.0,9316.84,9307.85,9311.0,36.825152,2020-06-24 18:10:00
276,1593022260000.0,9311.0,9314.66,9306.17,9314.59,74.209943,2020-06-24 18:11:00
277,1593022320000.0,9314.24,9318.73,9314.24,9318.72,18.639147,2020-06-24 18:12:00
278,1593022380000.0,9318.72,9318.73,9311.62,9311.73,52.051804,2020-06-24 18:13:00
279,1593022440000.0,9311.73,9314.48,9311.62,9312.27,25.280665,2020-06-24 18:14:00
280,1593022500000.0,9312.26,9320.0,9311.62,9316.73,27.152978,2020-06-24 18:15:00
281,1593022560000.0,9316.84,9321.51,9313.5,9314.95,24.319574,2020-06-24 18:16:00
282,1593022620000.0,9314.95,9315.0,9310.0,9310.29,17.974103,2020-06-24 18:17:00
283,1593022680000.0,9310.3,9319.11,9310.3,9319.11,25.73383,2020-06-24 18:18:00
284,1593022740000.0,9319.11,9321.7,9318.28,9321.69,9.585521,2020-06-24 18:19:00
285,1593022800000.0,9321.69,9325.28,9321.69,9323.63,22.634024,2020-06-24 18:20:00
286,1593022860000.0,9324.38,9325.09,9318.38,9319.92,70.519206,2020-06-24 18:21:00
287,1593022920000.0,9319.93,9322.07,9316.33,9317.14,16.269407,2020-06-24 18:22:00
288,1593022980000.0,9316.7,9317.22,9311.47,9312.3,19.707961,2020-06-24 18:23:00
289,1593023040000.0,9311.9,9318.8,9311.9,9317.76,33.858178,2020-06-24 18:24:00
290,1593023100000.0,9317.76,9319.89,9317.2,9318.99,26.839612,2020-06-24 18:25:00
